,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
5986,2015-09-07 23:00:00,26,0,8092,6,8157,45.0,63.06
5987,2015-09-08 00:00:00,26,0,7472,60,7850,43.49,60.14
5988,2015-09-08 01:00:00,27,0,7179,42,7289,41.5,59.73
5989,2015-09-08 02:00:00,27,0,7212,24,7089,40.61,59.98
5990,2015-09-08 03:00:00,28,0,7274,40,7318,40.51,61.24
5991,2015-09-08 04:00:00,36,0,6714,23,7060,40.51,65.75
5992,2015-09-08 05:00:00,73,0,5946,111,6150,35.14,68.85
5993,2015-09-08 06:00:00,485,0,5103,596,5328,39.52,71.67
5994,2015-09-08 07:00:00,1176,0,4557,1620,4508,41.65,72.79
5995,2015-09-08 08:00:00,2194,0,4761,2865,4499,43.97,73.59
5996,2015-09-08 09:00:00,3155,0,4508,3448,4612,44.86,74.12
5997,2015-09-08 10:00:00,3603,0,4073,3899,4106,45.0,75.04
5998,2015-09-08 11:00:00,3562,0,3920,4047,3931,46.17,74.81
5999,2015-09-08 12:00:00,3323,0,3833,3842,4044,46.48,72.41
6000,2015-09-08 13:00:00,3051,0,4161,3491,4061,45.11,69.95
6001,2015-09-08 14:00:00,2618,0,5016,2967,4860,45.11,69.78
6002,2015-09-08 15:00:00,2133,0,5497,2456,5489,45.0,70.75
6003,2015-09-08 16:00:00,1543,0,6086,1692,6162,46.17,71.61
6004,2015-09-08 17:00:00,979,0,6528,1040,6635,46.94,72.06
6005,2015-09-08 18:00:00,369,0,6668,384,6783,53.0,77.88
6006,2015-09-08 19:00:00,51,0,6226,184,6491,65.81,79.27
6007,2015-09-08 20:00:00,25,0,6136,99,6105,66.9,72.05
6008,2015-09-08 21:00:00,28,0,5822,76,5979,59.69,67.52
6009,2015-09-08 22:00:00,352,0,1534,288,1606,61.85,67.87
6010,2015-09-08 23:00:00,327,0,1484,273,1517,59.59,65.81
6011,2015-09-09 00:00:00,308,0,1547,231,1500,57.5,63.47
6012,2015-09-09 01:00:00,216,0,1764,144,1652,56.0,61.72
6013,2015-09-09 02:00:00,114,0,2076,95,1959,54.75,60.23
6014,2015-09-09 03:00:00,83,0,2362,86,2323,54.15,59.59
6015,2015-09-09 04:00:00,70,0,2392,25,2466,60.68,66.45
6016,2015-09-09 05:00:00,66,0,2454,62,2417,64.0,69.67
6017,2015-09-09 06:00:00,340,0,2303,440,2345,64.1,72.66
6018,2015-09-09 07:00:00,1273,0,2037,1292,2085,62.85,71.59
6019,2015-09-09 08:00:00,2635,0,1810,2662,1802,64.1,72.96
6020,2015-09-09 09:00:00,3582,0,1797,3870,1779,62.35,71.93
6021,2015-09-09 10:00:00,4055,0,1833,4355,1883,62.6,72.22
6022,2015-09-09 11:00:00,4274,0,2055,4566,1978,62.85,72.68
6023,2015-09-09 12:00:00,4579,0,2647,4251,2467,60.52,70.63
6024,2015-09-09 13:00:00,4402,0,3196,4026,3198,59.31,68.06
6025,2015-09-09 14:00:00,3985,0,3033,3766,3322,59.59,68.28
6026,2015-09-09 15:00:00,3382,0,3034,3133,3068,61.07,69.31
6027,2015-09-09 16:00:00,2505,0,2763,2442,2927,61.4,70.09
6028,2015-09-09 17:00:00,1432,0,2345,1572,2498,62.0,70.52
6029,2015-09-09 18:00:00,776,0,2090,737,2139,64.1,73.57
6030,2015-09-09 19:00:00,522,0,2073,398,2092,67.0,76.82
6031,2015-09-09 20:00:00,297,0,2237,366,2225,61.85,70.68
6032,2015-09-09 21:00:00,135,0,2521,305,2461,58.98,66.5
6033,2015-09-09 22:00:00,196,0,3144,267,3295,51.89,65.26
6034,2015-09-09 23:00:00,90,0,2635,162,2684,46.69,64.43
6035,2015-09-10 00:00:00,62,0,2147,12,2159,46.58,61.06
6036,2015-09-10 01:00:00,62,0,1857,8,1848,46.58,59.68
6037,2015-09-10 02:00:00,61,0,1611,21,1625,46.69,58.52
6038,2015-09-10 03:00:00,62,0,1478,17,1484,47.63,59.64
6039,2015-09-10 04:00:00,62,0,1342,15,1358,50.54,65.44
6040,2015-09-10 05:00:00,62,0,1260,17,1225,59.6,64.47
6041,2015-09-10 06:00:00,152,0,1160,160,1158,61.04,67.58
6042,2015-09-10 07:00:00,1094,0,1015,857,1040,61.38,69.24
6043,2015-09-10 08:00:00,2317,0,752,1885,812,61.69,72.37
6044,2015-09-10 09:00:00,3489,0,629,2930,658,61.04,72.82
6045,2015-09-10 10:00:00,3893,0,579,3653,602,60.73,73.41
6046,2015-09-10 11:00:00,3883,0,712,4305,643,60.01,73.11
6047,2015-09-10 12:00:00,3735,0,946,4217,893,58.0,69.13
6048,2015-09-10 13:00:00,3612,0,1187,3981,1170,55.0,66.91
6049,2015-09-10 14:00:00,3378,0,1326,3484,1343,55.6,66.82
6050,2015-09-10 15:00:00,2769,0,1324,2768,1368,56.8,67.28
6051,2015-09-10 16:00:00,1809,0,1237,1825,1334,59.59,67.51
6052,2015-09-10 17:00:00,606,0,1008,846,1115,60.5,68.05
6053,2015-09-10 18:00:00,157,0,1117,329,1073,63.5,72.1
6054,2015-09-10 19:00:00,71,0,1390,84,1342,61.69,74.26
6055,2015-09-10 20:00:00,60,0,1667,61,1704,59.0,69.03
6056,2015-09-10 21:00:00,53,0,1923,96,1918,52.62,65.66
6057,2015-09-10 22:00:00,84,0,2784,63,2874,56.7,65.4
6058,2015-09-10 23:00:00,60,0,2480,26,2434,54.61,65.27
6059,2015-09-11 00:00:00,60,0,2248,13,2267,50.07,63.56
6060,2015-09-11 01:00:00,60,0,1889,9,1979,46.85,62.56
6061,2015-09-11 02:00:00,60,0,1622,7,1644,46.0,62.17
6062,2015-09-11 03:00:00,69,0,1505,8,1465,47.44,61.89
6063,2015-09-11 04:00:00,75,0,1522,17,1485,56.6,65.07
6064,2015-09-11 05:00:00,77,0,1527,45,1454,58.8,64.84
6065,2015-09-11 06:00:00,399,0,1670,412,1589,59.59,66.58
6066,2015-09-11 07:00:00,1464,0,1718,1420,1707,62.0,68.28
6067,2015-09-11 08:00:00,2726,0,1674,2792,1703,61.0,68.9
6068,2015-09-11 09:00:00,3729,0,1514,3794,1556,59.59,68.85
6069,2015-09-11 10:00:00,4010,0,1439,4162,1397,60.01,69.54
6070,2015-09-11 11:00:00,4052,0,1342,4263,1355,59.59,68.61
6071,2015-09-11 12:00:00,3985,0,1299,4115,1298,58.63,66.41
6072,2015-09-11 13:00:00,3834,0,1146,3583,1220,58.1,58.21
6073,2015-09-11 14:00:00,3199,0,948,2753,1033,58.69,57.34
6074,2015-09-11 15:00:00,1620,0,760,1414,810,60.83,57.39
6075,2015-09-11 16:00:00,624,0,921,567,838,65.0,56.76
6076,2015-09-11 17:00:00,437,0,1033,283,1030,67.48,57.27
6077,2015-09-11 18:00:00,244,0,1116,111,1094,67.48,62.81
6078,2015-09-11 19:00:00,135,0,1227,201,1222,65.19,68.74
6079,2015-09-11 20:00:00,101,0,1361,91,1318,59.5,63.29
6080,2015-09-11 21:00:00,87,0,1686,55,1575,56.69,57.95
6081,2015-09-11 22:00:00,13,0,3003,7,3052,56.7,57.58
6082,2015-09-11 23:00:00,13,0,3170,3,3219,47.34,56.18
6083,2015-09-12 00:00:00,13,0,3095,4,3241,44.34,53.32
6084,2015-09-12 01:00:00,13,0,3294,5,3240,42.0,55.02
6085,2015-09-12 02:00:00,13,0,3544,0,3577,41.0,52.52
6086,2015-09-12 03:00:00,13,0,3832,0,3770,41.5,54.4
6087,2015-09-12 04:00:00,13,0,4392,2,4275,46.58,56.18
6088,2015-09-12 05:00:00,16,0,4615,14,4663,63.29,56.78
6089,2015-09-12 06:00:00,47,0,4653,73,4636,65.69,60.67
6090,2015-09-12 07:00:00,485,0,4420,629,4557,66.8,64.97
6091,2015-09-12 08:00:00,1030,0,3572,1318,3928,67.09,64.63
6092,2015-09-12 09:00:00,1607,0,3506,1807,3520,65.98,65.89
6093,2015-09-12 10:00:00,1861,0,3048,1924,3211,65.65,64.47
6094,2015-09-12 11:00:00,1831,0,2787,1876,2869,65.1,63.46
6095,2015-09-12 12:00:00,1605,0,2810,1640,2728,63.89,62.97
6096,2015-09-12 13:00:00,1175,0,2824,1187,2858,63.89,56.71
6097,2015-09-12 14:00:00,588,0,2769,639,2777,65.1,54.18
6098,2015-09-12 15:00:00,103,0,2793,86,2810,69.18,53.8
6099,2015-09-12 16:00:00,35,0,2892,24,2870,73.54,56.33
6100,2015-09-12 17:00:00,24,0,3091,2,3061,69.99,57.74
6101,2015-09-12 18:00:00,21,0,3124,0,3213,69.99,62.9
6102,2015-09-12 19:00:00,13,0,3257,2,3217,67.48,68.23
6103,2015-09-12 20:00:00,13,0,3337,5,3337,63.44,62.1
6104,2015-09-12 21:00:00,13,0,3387,6,3378,60.0,58.78
6105,2015-09-12 22:00:00,291,0,4960,205,4994,59.31,64.46
6106,2015-09-12 23:00:00,192,0,5780,89,5696,55.69,61.93
6107,2015-09-13 00:00:00,112,0,6502,53,6528,42.1,50.85
6108,2015-09-13 01:00:00,47,0,6665,33,6673,39.14,52.26
6109,2015-09-13 02:00:00,34,0,6922,57,6701,36.5,46.92
6110,2015-09-13 03:00:00,34,0,7299,8,7115,36.0,47.53
6111,2015-09-13 04:00:00,33,0,7573,4,7462,36.5,47.13
6112,2015-09-13 05:00:00,32,0,7512,44,7609,34.0,47.36
6113,2015-09-13 06:00:00,181,0,7340,294,7407,32.1,45.83
6114,2015-09-13 07:00:00,892,0,7633,923,7495,36.1,48.42
6115,2015-09-13 08:00:00,2210,0,8342,1751,8108,36.5,46.27
6116,2015-09-13 09:00:00,3415,0,8691,2899,8652,34.35,44.71
6117,2015-09-13 10:00:00,4198,0,9061,3666,8962,30.0,40.71
6118,2015-09-13 11:00:00,4603,0,9312,4333,9490,26.83,39.14
6119,2015-09-13 12:00:00,4611,0,9518,4506,9627,24.1,35.69
6120,2015-09-13 13:00:00,4599,0,9503,4332,9587,20.0,31.25
6121,2015-09-13 14:00:00,4261,0,10269,3831,10118,12.0,24.29
6122,2015-09-13 15:00:00,3805,0,10655,3271,10587,12.4,23.64
6123,2015-09-13 16:00:00,3118,0,10981,2558,11027,25.0,36.13
6124,2015-09-13 17:00:00,1844,0,10545,1537,10690,36.8,47.88
6125,2015-09-13 18:00:00,747,0,9778,719,9959,42.11,52.69
6126,2015-09-13 19:00:00,557,0,9081,475,9275,58.5,67.42
6127,2015-09-13 20:00:00,436,0,8848,367,8583,56.0,64.87
6128,2015-09-13 21:00:00,327,0,9066,326,9008,40.0,49.49
6129,2015-09-13 22:00:00,300,0,9229,277,9160,34.19,43.94
6130,2015-09-13 23:00:00,240,0,9388,246,9395,32.69,43.24
6131,2015-09-14 00:00:00,138,0,9044,153,9163,29.99,43.07
6132,2015-09-14 01:00:00,69,0,9036,93,8939,25.79,36.34
6133,2015-09-14 02:00:00,55,0,8735,71,8900,25.76,36.36
6134,2015-09-14 03:00:00,48,0,8390,18,8328,25.83,37.81
6135,2015-09-14 04:00:00,52,0,7798,24,7998,37.97,47.03
6136,2015-09-14 05:00:00,51,0,7236,69,7375,46.17,54.29
6137,2015-09-14 06:00:00,170,0,6905,364,6848,50.78,60.41
6138,2015-09-14 07:00:00,803,0,6414,1023,6462,58.81,68.54
6139,2015-09-14 08:00:00,1816,0,6397,1753,6344,59.59,68.79
6140,2015-09-14 09:00:00,2619,0,6068,2773,6077,58.53,68.1
6141,2015-09-14 10:00:00,3354,0,6129,3498,5934,59.51,69.73
6142,2015-09-14 11:00:00,3743,0,6051,3899,6105,59.19,69.19
6143,2015-09-14 12:00:00,4164,0,5921,4255,5938,56.28,66.15
6144,2015-09-14 13:00:00,4473,0,5679,4278,5670,56.6,65.4
6145,2015-09-14 14:00:00,4514,0,5574,4156,5510,56.69,65.14
6146,2015-09-14 15:00:00,4171,0,5545,3763,5498,58.5,67.09
6147,2015-09-14 16:00:00,3403,0,5217,2997,5306,58.81,68.64
6148,2015-09-14 17:00:00,1872,0,4366,1895,4673,57.0,66.92
6149,2015-09-14 18:00:00,743,0,3777,961,3874,61.51,71.96
6150,2015-09-14 19:00:00,421,0,3820,257,3720,66.6,77.51
6151,2015-09-14 20:00:00,296,0,4123,401,3946,58.0,68.87
6152,2015-09-14 21:00:00,229,0,4290,358,4327,57.0,65.64
6153,2015-09-14 22:00:00,167,0,4212,174,4228,52.69,59.32
6154,2015-09-14 23:00:00,128,0,4488,159,4326,55.0,62.04
6155,2015-09-15 00:00:00,96,0,5029,50,4842,49.99,56.86
6156,2015-09-15 01:00:00,83,0,5574,43,5027,49.25,55.73
6157,2015-09-15 02:00:00,66,0,6024,39,5953,48.44,54.87
6158,2015-09-15 03:00:00,52,0,6649,22,6328,47.46,54.02
6159,2015-09-15 04:00:00,51,0,6867,22,6979,49.5,56.24
6160,2015-09-15 05:00:00,49,0,6964,49,7026,49.5,55.6
6161,2015-09-15 06:00:00,225,0,6945,303,7065,49.62,58.15
6162,2015-09-15 07:00:00,1052,0,6517,897,6596,54.1,63.06
6163,2015-09-15 08:00:00,2569,0,7247,1682,7002,54.01,63.52
6164,2015-09-15 09:00:00,3237,0,8354,2665,8115,52.69,62.71
6165,2015-09-15 10:00:00,3401,0,9082,3445,9149,52.05,61.88
6166,2015-09-15 11:00:00,3498,0,9662,3710,9766,46.56,56.32
6167,2015-09-15 12:00:00,3149,0,10079,3431,9986,41.1,51.53
6168,2015-09-15 13:00:00,2914,0,10765,3033,10629,40.02,49.63
6169,2015-09-15 14:00:00,2412,0,11058,2514,11077,40.02,48.69
6170,2015-09-15 15:00:00,1640,0,11214,1904,11224,40.6,49.14
6171,2015-09-15 16:00:00,1044,0,11495,1342,11468,40.1,49.32
6172,2015-09-15 17:00:00,529,0,11437,708,11474,41.0,50.22
6173,2015-09-15 18:00:00,281,0,11454,226,11469,48.63,57.81
6174,2015-09-15 19:00:00,224,0,11576,142,11541,52.0,61.46
6175,2015-09-15 20:00:00,220,0,11637,175,11626,40.02,50.45
6176,2015-09-15 21:00:00,116,0,11769,167,11796,32.4,42.61
6177,2015-09-15 22:00:00,77,0,11684,63,11683,26.59,35.52
6178,2015-09-15 23:00:00,44,0,11608,48,11645,21.02,30.98
6179,2015-09-16 00:00:00,41,0,11402,31,11472,15.0,25.22
6180,2015-09-16 01:00:00,42,0,11392,28,11330,12.4,22.73
6181,2015-09-16 02:00:00,42,0,11603,32,11456,12.4,22.08
6182,2015-09-16 03:00:00,37,0,11696,29,11783,12.7,22.21
6183,2015-09-16 04:00:00,22,0,11707,14,11690,25.8,35.64
6184,2015-09-16 05:00:00,23,0,11672,39,11723,31.01,40.18
6185,2015-09-16 06:00:00,171,0,11476,211,11544,34.23,45.03
6186,2015-09-16 07:00:00,824,0,11706,705,11494,39.0,49.06
6187,2015-09-16 08:00:00,1512,0,12046,1273,11887,47.1,56.73
6188,2015-09-16 09:00:00,1883,0,12839,1943,12515,48.03,59.67
6189,2015-09-16 10:00:00,2155,0,13325,2329,13362,46.3,57.03
6190,2015-09-16 11:00:00,2337,0,13979,2442,13805,43.63,54.38
6191,2015-09-16 12:00:00,2402,0,14237,2465,14407,38.11,49.29
6192,2015-09-16 13:00:00,2341,0,14038,2354,14098,35.0,45.88
6193,2015-09-16 14:00:00,1902,0,14599,2059,14264,35.71,45.71
6194,2015-09-16 15:00:00,1552,0,14405,1686,14566,38.7,48.59
6195,2015-09-16 16:00:00,1044,0,13854,1065,13687,39.11,48.41
6196,2015-09-16 17:00:00,450,0,12807,490,12864,41.79,51.67
6197,2015-09-16 18:00:00,149,0,11728,185,11928,48.76,58.24
6198,2015-09-16 19:00:00,111,0,10876,89,11063,58.0,67.02
6199,2015-09-16 20:00:00,112,0,11190,92,10604,44.5,55.01
6200,2015-09-16 21:00:00,109,0,11395,92,11442,37.0,46.43
6201,2015-09-16 22:00:00,107,0,11004,91,11036,37.0,45.18
6202,2015-09-16 23:00:00,111,0,10884,85,10800,37.0,45.02
6203,2015-09-17 00:00:00,104,0,11149,74,11125,35.0,42.06
6204,2015-09-17 01:00:00,54,0,11150,59,11136,31.1,38.02
6205,2015-09-17 02:00:00,51,0,10854,50,10614,30.0,37.22
6206,2015-09-17 03:00:00,59,0,9965,46,9972,35.5,44.25
6207,2015-09-17 04:00:00,69,0,9195,27,9023,39.1,46.92
6208,2015-09-17 05:00:00,40,0,8094,44,8389,46.35,52.9
6209,2015-09-17 06:00:00,274,0,6991,302,7149,50.36,60.86
6210,2015-09-17 07:00:00,1347,0,6266,1220,6214,52.01,61.31
6211,2015-09-17 08:00:00,2643,0,6060,2485,6007,55.0,64.59
6212,2015-09-17 09:00:00,3914,0,5668,3846,5683,53.52,64.16
6213,2015-09-17 10:00:00,4531,0,4874,4274,5089,55.0,65.55
6214,2015-09-17 11:00:00,4824,0,4144,4861,4168,55.0,65.45
6215,2015-09-17 12:00:00,4860,0,3814,4804,3852,51.65,62.0
6216,2015-09-17 13:00:00,4639,0,3955,4538,3843,50.94,60.21
6217,2015-09-17 14:00:00,4502,0,4385,4143,4200,51.72,60.81
6218,2015-09-17 15:00:00,4082,0,4403,3505,4448,55.75,64.84
6219,2015-09-17 16:00:00,3379,0,4343,2961,4341,54.1,63.76
6220,2015-09-17 17:00:00,1900,0,4119,1902,4211,53.01,64.85
6221,2015-09-17 18:00:00,847,0,3678,912,3769,58.52,68.96
6222,2015-09-17 19:00:00,594,0,3520,523,3459,63.6,73.88
6223,2015-09-17 20:00:00,574,0,3163,509,3343,55.25,63.74
6224,2015-09-17 21:00:00,555,0,2827,444,2956,51.32,60.14
6225,2015-09-17 22:00:00,507,0,2547,383,2608,53.43,61.29
6226,2015-09-17 23:00:00,411,0,2577,279,2485,52.0,59.97
6227,2015-09-18 00:00:00,360,0,2565,228,2545,48.26,55.97
6228,2015-09-18 01:00:00,271,0,2422,184,2471,48.5,55.58
6229,2015-09-18 02:00:00,157,0,2198,173,2224,47.42,54.41
6230,2015-09-18 03:00:00,111,0,2084,142,2106,48.06,55.14
6231,2015-09-18 04:00:00,87,0,1978,77,2008,55.55,62.36
6232,2015-09-18 05:00:00,73,0,1854,86,1882,57.75,63.59
6233,2015-09-18 06:00:00,338,0,1733,391,1689,58.6,66.94
6234,2015-09-18 07:00:00,1588,0,1360,1391,1408,59.1,67.76
6235,2015-09-18 08:00:00,3736,0,1224,3009,1180,59.1,68.33
6236,2015-09-18 09:00:00,4752,0,1513,4409,1381,57.0,67.16
6237,2015-09-18 10:00:00,4973,0,1730,4936,1640,57.5,67.36
6238,2015-09-18 11:00:00,5194,0,1721,5349,1738,57.0,67.1
6239,2015-09-18 12:00:00,5148,0,1827,5265,1849,55.5,65.3
6240,2015-09-18 13:00:00,5054,0,1829,5051,1872,49.79,58.46
6241,2015-09-18 14:00:00,4765,0,1987,4622,1962,51.39,59.63
6242,2015-09-18 15:00:00,4272,0,2134,4060,2080,55.0,63.36
6243,2015-09-18 16:00:00,3568,0,2525,3205,2460,54.84,64.25
6244,2015-09-18 17:00:00,2116,0,2991,1970,2981,55.25,64.19
6245,2015-09-18 18:00:00,883,0,3699,975,3511,59.1,67.99
6246,2015-09-18 19:00:00,604,0,4176,544,4213,58.31,67.2
6247,2015-09-18 20:00:00,595,0,4466,559,4515,48.06,57.39
6248,2015-09-18 21:00:00,593,0,4648,551,4598,45.77,54.9
6249,2015-09-18 22:00:00,571,0,4754,510,4673,45.86,54.03
6250,2015-09-18 23:00:00,557,0,4727,522,4705,43.5,52.27
6251,2015-09-19 00:00:00,531,0,4466,380,4503,42.5,51.11
6252,2015-09-19 01:00:00,433,0,4269,295,4247,43.5,50.97
6253,2015-09-19 02:00:00,379,0,4076,290,4037,43.0,50.28
6254,2015-09-19 03:00:00,269,0,4035,163,3954,43.0,50.56
6255,2015-09-19 04:00:00,200,0,3928,59,3885,44.17,51.15
6256,2015-09-19 05:00:00,153,0,3901,78,3881,45.42,53.08
6257,2015-09-19 06:00:00,399,0,3651,331,3699,46.56,53.92
6258,2015-09-19 07:00:00,1631,0,3134,1327,3235,55.1,62.01
6259,2015-09-19 08:00:00,3783,0,2908,3144,2841,54.6,61.47
6260,2015-09-19 09:00:00,4894,0,2890,4364,2886,54.01,61.14
6261,2015-09-19 10:00:00,5224,0,2625,4943,2738,50.5,57.91
6262,2015-09-19 11:00:00,5259,0,2486,5378,2527,48.76,55.92
6263,2015-09-19 12:00:00,5165,0,2554,5308,2563,45.6,53.3
6264,2015-09-19 13:00:00,4945,0,2734,5074,2717,43.5,50.6
6265,2015-09-19 14:00:00,4589,0,2859,4648,2917,43.5,50.34
6266,2015-09-19 15:00:00,4071,0,3107,4059,3101,43.5,50.29
6267,2015-09-19 16:00:00,3258,0,3422,3180,3498,45.42,53.48
6268,2015-09-19 17:00:00,1855,0,3771,1932,4023,48.33,56.34
6269,2015-09-19 18:00:00,802,0,4095,969,4203,54.11,62.25
6270,2015-09-19 19:00:00,608,0,4361,421,4361,56.6,65.34
6271,2015-09-19 20:00:00,599,0,4551,560,4575,48.76,57.35
6272,2015-09-19 21:00:00,592,0,4536,568,4521,45.42,53.28
6273,2015-09-19 22:00:00,565,0,4171,538,4308,43.0,52.48
6274,2015-09-19 23:00:00,528,0,3919,526,3833,41.0,51.21
6275,2015-09-20 00:00:00,508,0,3734,459,3641,40.6,50.45
6276,2015-09-20 01:00:00,389,0,3460,411,3485,40.13,48.64
6277,2015-09-20 02:00:00,303,0,3193,284,3175,40.6,49.18
6278,2015-09-20 03:00:00,174,0,2971,170,2959,41.0,49.56
6279,2015-09-20 04:00:00,85,0,2768,88,2784,44.1,52.28
6280,2015-09-20 05:00:00,44,0,2567,51,2557,45.24,53.35
6281,2015-09-20 06:00:00,288,0,2386,306,2365,45.65,54.03
6282,2015-09-20 07:00:00,1481,0,2084,1335,2138,47.4,55.69
6283,2015-09-20 08:00:00,3605,0,2021,3292,1928,45.77,54.74
6284,2015-09-20 09:00:00,4870,0,2008,4552,2036,45.51,54.33
6285,2015-09-20 10:00:00,5235,0,2012,5081,2027,46.0,54.3
6286,2015-09-20 11:00:00,5375,0,1855,5481,1959,49.48,57.63
6287,2015-09-20 12:00:00,5355,0,1830,5443,1820,45.65,53.86
6288,2015-09-20 13:00:00,5232,0,1853,5262,1893,42.1,50.89
6289,2015-09-20 14:00:00,4972,0,2109,4836,1985,41.6,50.27
6290,2015-09-20 15:00:00,4470,0,2387,4275,2349,42.1,51.27
6291,2015-09-20 16:00:00,3563,0,2565,3371,2573,42.1,53.05
6292,2015-09-20 17:00:00,1906,0,2369,2007,2637,46.61,56.05
6293,2015-09-20 18:00:00,903,0,2348,927,2271,57.1,65.75
6294,2015-09-20 19:00:00,686,0,2205,527,2246,62.1,70.07
6295,2015-09-20 20:00:00,612,0,1842,521,1955,59.31,67.02
6296,2015-09-20 21:00:00,515,0,1521,513,1616,55.1,61.84
6297,2015-09-20 22:00:00,502,0,1347,468,1330,55.25,64.3
6298,2015-09-20 23:00:00,470,0,1150,428,1177,49.57,58.67
6299,2015-09-21 00:00:00,349,0,892,341,939,49.1,58.11
6300,2015-09-21 01:00:00,238,0,870,265,804,49.57,56.67
6301,2015-09-21 02:00:00,135,0,868,150,866,49.23,56.27
6302,2015-09-21 03:00:00,66,0,862,121,909,49.57,56.5
6303,2015-09-21 04:00:00,72,0,899,38,885,57.1,63.76
6304,2015-09-21 05:00:00,82,0,925,65,941,59.59,65.46
6305,2015-09-21 06:00:00,295,0,915,300,939,59.1,66.09
6306,2015-09-21 07:00:00,1330,0,743,1208,820,61.1,68.41
6307,2015-09-21 08:00:00,3010,0,568,2610,591,60.83,68.77
6308,2015-09-21 09:00:00,3806,0,651,3822,714,59.5,68.68
6309,2015-09-21 10:00:00,3973,0,1054,4445,1047,59.5,68.34
6310,2015-09-21 11:00:00,4109,0,1787,4668,1824,57.5,66.72
6311,2015-09-21 12:00:00,4124,0,2467,4567,2682,54.0,63.24
6312,2015-09-21 13:00:00,4292,0,3180,4408,3117,50.6,59.07
6313,2015-09-21 14:00:00,4250,0,3983,4040,3801,50.79,58.73
6314,2015-09-21 15:00:00,3986,0,4406,3636,4359,53.49,61.04
6315,2015-09-21 16:00:00,3511,0,4388,2762,4517,54.07,62.68
6316,2015-09-21 17:00:00,2099,0,3650,1568,4110,52.45,61.3
6317,2015-09-21 18:00:00,1035,0,3228,698,3166,57.1,66.05
6318,2015-09-21 19:00:00,804,0,3589,392,3313,58.3,67.51
6319,2015-09-21 20:00:00,431,0,3616,369,3701,53.23,61.97
6320,2015-09-21 21:00:00,337,0,3402,331,3615,47.98,56.49
6321,2015-09-21 22:00:00,294,0,3237,286,3215,49.87,57.97
6322,2015-09-21 23:00:00,203,0,3242,181,3150,48.8,56.85
6323,2015-09-22 00:00:00,155,0,3447,151,3371,45.91,53.96
6324,2015-09-22 01:00:00,110,0,3731,128,3655,45.65,52.74
6325,2015-09-22 02:00:00,64,0,3704,120,3784,45.0,51.88
6326,2015-09-22 03:00:00,61,0,3708,78,3657,45.27,52.13
6327,2015-09-22 04:00:00,60,0,3717,32,3712,47.77,54.51
6328,2015-09-22 05:00:00,57,0,3731,60,3687,50.79,57.26
6329,2015-09-22 06:00:00,212,0,3872,317,3813,53.75,61.92
6330,2015-09-22 07:00:00,1522,0,3404,1256,3581,58.0,67.1
6331,2015-09-22 08:00:00,3444,0,3171,3135,3088,55.33,65.02
6332,2015-09-22 09:00:00,4580,0,3393,4436,3387,53.0,63.95
6333,2015-09-22 10:00:00,5093,0,3711,4815,3795,52.95,61.99
6334,2015-09-22 11:00:00,5394,0,4336,5445,4332,51.06,60.7
6335,2015-09-22 12:00:00,5467,0,5165,5368,5151,48.01,57.29
6336,2015-09-22 13:00:00,5297,0,5963,5149,5955,45.24,53.3
6337,2015-09-22 14:00:00,4977,0,6781,4763,6680,44.38,51.92
6338,2015-09-22 15:00:00,4468,0,7540,4081,7274,45.24,52.77
6339,2015-09-22 16:00:00,3617,0,7947,3279,7810,44.0,52.9
6340,2015-09-22 17:00:00,1924,0,7797,2079,7973,46.09,54.78
6341,2015-09-22 18:00:00,873,0,7506,975,7418,52.04,60.81
6342,2015-09-22 19:00:00,648,0,7463,580,7335,53.51,62.39
6343,2015-09-22 20:00:00,623,0,7144,591,7339,46.41,55.91
6344,2015-09-22 21:00:00,603,0,6810,595,6839,43.46,51.59
6345,2015-09-22 22:00:00,581,0,6843,566,6762,42.26,50.32
6346,2015-09-22 23:00:00,538,0,6841,501,6748,42.96,51.15
6347,2015-09-23 00:00:00,428,0,6722,404,6660,39.64,47.52
6348,2015-09-23 01:00:00,381,0,6616,365,6671,40.0,46.91
6349,2015-09-23 02:00:00,257,0,6219,230,6260,40.0,46.9
6350,2015-09-23 03:00:00,119,0,5907,90,6025,43.19,49.65
6351,2015-09-23 04:00:00,76,0,5327,50,5487,48.5,55.21
6352,2015-09-23 05:00:00,78,0,5073,67,4959,55.5,61.29
6353,2015-09-23 06:00:00,246,0,4663,321,4755,53.5,61.12
6354,2015-09-23 07:00:00,1303,0,4162,1159,4332,55.75,64.29
6355,2015-09-23 08:00:00,2969,0,3999,2800,3941,54.5,64.2
6356,2015-09-23 09:00:00,4382,0,4262,3997,4106,54.01,63.87
6357,2015-09-23 10:00:00,4962,0,4426,4743,4442,52.56,61.8
6358,2015-09-23 11:00:00,5097,0,4484,5065,4597,50.06,59.51
6359,2015-09-23 12:00:00,5091,0,4572,5032,4623,50.2,59.73
6360,2015-09-23 13:00:00,4960,0,4715,4896,4669,49.87,58.08
6361,2015-09-23 14:00:00,4652,0,4914,4496,4882,50.1,58.01
6362,2015-09-23 15:00:00,4067,0,5262,3804,5129,50.1,58.68
6363,2015-09-23 16:00:00,3213,0,5409,2970,5427,51.19,60.07
