,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
31002,2018-07-16 11:00:00,5363,0,6459,5187,6324,63.9,73.21
31003,2018-07-16 12:00:00,5378,0,6125,5248,6170,63.78,73.07
31004,2018-07-16 13:00:00,5278,0,5914,5166,5915,63.31,71.86
31005,2018-07-16 14:00:00,5032,0,5691,4936,5648,64.0,72.07
31006,2018-07-16 15:00:00,4655,0,5465,4561,5500,64.39,72.3
31007,2018-07-16 16:00:00,4129,0,5118,3999,5440,64.0,71.96
31008,2018-07-16 17:00:00,3357,0,4803,3183,5371,64.0,70.49
31009,2018-07-16 18:00:00,2163,0,4621,2019,5220,64.5,71.24
31010,2018-07-16 19:00:00,1012,0,4293,1062,5023,66.3,72.65
31011,2018-07-16 20:00:00,672,0,4498,706,4780,66.3,73.13
31012,2018-07-16 21:00:00,647,0,4199,650,4393,64.56,70.92
31013,2018-07-16 22:00:00,646,0,4085,567,3983,63.03,66.29
31014,2018-07-16 23:00:00,646,0,4052,563,3720,61.15,64.46
31015,2018-07-17 00:00:00,649,0,4005,557,3589,57.46,60.73
31016,2018-07-17 01:00:00,646,0,3902,542,3474,56.85,60.64
31017,2018-07-17 02:00:00,643,0,3752,515,3354,56.0,59.6
31018,2018-07-17 03:00:00,634,0,3526,425,3211,56.85,60.23
31019,2018-07-17 04:00:00,516,0,3436,323,3082,61.15,64.46
31020,2018-07-17 05:00:00,412,0,3158,393,3005,62.86,66.55
31021,2018-07-17 06:00:00,1090,0,2336,1186,2671,64.59,70.83
31022,2018-07-17 07:00:00,2953,0,1793,2703,2351,65.36,71.49
31023,2018-07-17 08:00:00,4415,0,1624,4015,2131,65.69,71.65
31024,2018-07-17 09:00:00,4985,0,1681,4819,2139,65.69,74.01
31025,2018-07-17 10:00:00,5261,0,1627,5245,2192,66.76,74.95
31026,2018-07-17 11:00:00,5395,0,1719,5452,2314,66.94,75.53
31027,2018-07-17 12:00:00,5402,0,2022,5486,2560,66.01,74.41
31028,2018-07-17 13:00:00,5330,0,2349,5360,2876,65.67,73.32
31029,2018-07-17 14:00:00,5090,0,2751,5099,3227,65.36,72.88
31030,2018-07-17 15:00:00,4703,0,3191,4677,3711,65.0,72.48
31031,2018-07-17 16:00:00,4096,0,3794,4036,4333,64.46,71.81
31032,2018-07-17 17:00:00,3183,0,4440,3150,5166,63.9,69.83
31033,2018-07-17 18:00:00,1921,0,4762,1989,5546,64.02,70.05
31034,2018-07-17 19:00:00,894,0,5050,1035,5998,64.46,70.32
31035,2018-07-17 20:00:00,635,0,5647,695,6348,63.97,70.35
31036,2018-07-17 21:00:00,595,0,6032,624,6414,60.57,66.85
31037,2018-07-17 22:00:00,555,0,6136,617,6347,60.62,63.96
31038,2018-07-17 23:00:00,555,0,6106,603,6256,56.85,60.23
31039,2018-07-18 00:00:00,541,0,5986,590,5888,55.0,58.25
31040,2018-07-18 01:00:00,527,0,5639,580,5455,54.65,58.7
31041,2018-07-18 02:00:00,458,0,5149,559,5018,54.65,58.05
31042,2018-07-18 03:00:00,440,0,4674,506,4564,55.53,58.61
31043,2018-07-18 04:00:00,356,0,4318,405,4189,61.15,64.4
31044,2018-07-18 05:00:00,313,0,3939,446,3832,64.0,67.51
31045,2018-07-18 06:00:00,932,0,3453,1120,3388,65.52,70.89
31046,2018-07-18 07:00:00,2373,0,2907,2634,3126,66.69,72.19
31047,2018-07-18 08:00:00,4027,0,3049,3968,3080,66.69,72.05
31048,2018-07-18 09:00:00,4806,0,3162,4713,3263,66.69,74.63
31049,2018-07-18 10:00:00,5141,0,3479,5078,3589,66.69,74.6
31050,2018-07-18 11:00:00,5346,0,3626,5288,4036,66.76,74.93
31051,2018-07-18 12:00:00,5376,0,3716,5333,4195,66.07,74.06
31052,2018-07-18 13:00:00,5143,0,3681,5233,4317,65.61,73.0
31053,2018-07-18 14:00:00,4972,0,4040,5013,4499,65.61,72.87
31054,2018-07-18 15:00:00,4683,0,4348,4641,4413,65.67,72.69
31055,2018-07-18 16:00:00,4140,0,4033,4092,4220,65.2,72.82
31056,2018-07-18 17:00:00,3326,0,3301,3234,4086,64.69,70.31
31057,2018-07-18 18:00:00,2116,0,2620,2082,3950,65.32,70.87
31058,2018-07-18 19:00:00,1007,0,2444,1130,3799,66.1,72.35
31059,2018-07-18 20:00:00,700,0,2624,721,3717,65.69,73.5
31060,2018-07-18 21:00:00,685,0,2648,657,3467,65.36,71.84
31061,2018-07-18 22:00:00,703,0,2668,594,3116,64.46,68.99
31062,2018-07-18 23:00:00,712,0,2541,587,2913,63.18,67.08
31063,2018-07-19 00:00:00,709,0,2314,568,2710,62.0,65.19
31064,2018-07-19 01:00:00,692,0,2155,548,2515,59.4,62.87
31065,2018-07-19 02:00:00,662,0,2157,515,2344,59.4,63.02
31066,2018-07-19 03:00:00,645,0,2017,450,2170,61.15,64.5
31067,2018-07-19 04:00:00,520,0,2055,360,1990,63.9,66.75
31068,2018-07-19 05:00:00,431,0,2212,418,1883,64.46,67.18
31069,2018-07-19 06:00:00,1024,0,1759,1090,1721,65.9,72.4
31070,2018-07-19 07:00:00,2646,0,1392,2699,1588,67.02,73.76
31071,2018-07-19 08:00:00,4200,0,1434,4050,1535,66.89,73.75
31072,2018-07-19 09:00:00,4906,0,1493,4776,1780,66.69,76.01
31073,2018-07-19 10:00:00,5319,0,1756,5153,2168,67.02,76.12
31074,2018-07-19 11:00:00,5502,0,2141,5345,2718,66.69,75.89
31075,2018-07-19 12:00:00,5549,0,2531,5372,3268,65.69,75.21
31076,2018-07-19 13:00:00,5439,0,3072,5268,3822,65.59,73.11
31077,2018-07-19 14:00:00,5152,0,3635,5027,4414,65.21,72.32
31078,2018-07-19 15:00:00,4696,0,4129,4622,4804,64.69,71.82
31079,2018-07-19 16:00:00,4086,0,4824,4013,5224,64.14,71.56
31080,2018-07-19 17:00:00,3232,0,5644,3122,5755,63.9,70.09
31081,2018-07-19 18:00:00,1972,0,5980,1969,5748,64.07,70.01
31082,2018-07-19 19:00:00,940,0,5880,1073,5550,64.39,70.09
31083,2018-07-19 20:00:00,650,0,5988,684,5491,64.33,70.32
31084,2018-07-19 21:00:00,623,0,5746,637,5271,63.68,69.2
31085,2018-07-19 22:00:00,621,0,5482,592,5324,62.21,65.43
31086,2018-07-19 23:00:00,620,0,5102,575,5174,58.0,61.53
31087,2018-07-20 00:00:00,618,0,4811,550,5015,56.85,60.31
31088,2018-07-20 01:00:00,616,0,4601,537,4828,55.99,59.73
31089,2018-07-20 02:00:00,582,0,4337,513,4637,55.68,59.54
31090,2018-07-20 03:00:00,529,0,4323,432,4457,56.85,60.74
31091,2018-07-20 04:00:00,439,0,4295,357,4297,61.36,65.06
31092,2018-07-20 05:00:00,346,0,4068,396,4126,63.01,66.31
31093,2018-07-20 06:00:00,785,0,3479,1145,3856,64.46,71.71
31094,2018-07-20 07:00:00,1787,0,3131,2463,3618,65.67,72.67
31095,2018-07-20 08:00:00,3397,0,2842,3793,3462,65.96,72.87
31096,2018-07-20 09:00:00,4452,0,2613,4580,3470,65.96,74.82
31097,2018-07-20 10:00:00,5021,0,2618,5040,3542,66.49,75.15
31098,2018-07-20 11:00:00,5283,0,2990,5253,3743,66.3,75.44
31099,2018-07-20 12:00:00,5361,0,3838,5261,4399,64.81,73.41
31100,2018-07-20 13:00:00,5236,0,5137,5141,5280,63.9,72.04
31101,2018-07-20 14:00:00,4906,0,6750,4883,6257,62.5,71.05
31102,2018-07-20 15:00:00,4386,0,7713,4464,6710,61.17,69.23
31103,2018-07-20 16:00:00,3870,0,8008,3853,6936,58.5,66.14
31104,2018-07-20 17:00:00,3108,0,8207,2990,7067,58.95,65.33
31105,2018-07-20 18:00:00,2054,0,7636,1852,6916,60.99,67.26
31106,2018-07-20 19:00:00,1037,0,7020,968,6640,62.5,69.3
31107,2018-07-20 20:00:00,741,0,6793,689,6369,63.0,69.04
31108,2018-07-20 21:00:00,711,0,6522,630,6010,62.12,67.83
31109,2018-07-20 22:00:00,707,0,6335,560,5567,62.14,65.78
31110,2018-07-20 23:00:00,685,0,5891,553,5082,60.0,63.69
31111,2018-07-21 00:00:00,658,0,5084,550,4592,57.93,61.49
31112,2018-07-21 01:00:00,624,0,4392,545,4091,58.01,61.7
31113,2018-07-21 02:00:00,609,0,3958,524,3625,58.01,61.64
31114,2018-07-21 03:00:00,514,0,3716,443,3252,58.68,61.86
31115,2018-07-21 04:00:00,395,0,3509,378,2915,60.0,63.63
31116,2018-07-21 05:00:00,310,0,3198,424,2594,60.01,63.89
31117,2018-07-21 06:00:00,909,0,2675,1072,2271,61.15,66.23
31118,2018-07-21 07:00:00,2857,0,2253,2620,1991,62.76,68.5
31119,2018-07-21 08:00:00,4468,0,1850,3953,1745,63.86,69.44
31120,2018-07-21 09:00:00,4986,0,1519,4650,1746,63.9,69.66
31121,2018-07-21 10:00:00,5254,0,1270,5037,1798,64.21,69.72
31122,2018-07-21 11:00:00,5341,0,1248,5208,1930,64.21,70.06
31123,2018-07-21 12:00:00,5300,0,1463,5211,2177,64.14,69.57
31124,2018-07-21 13:00:00,5112,0,1808,5075,2513,63.01,67.99
31125,2018-07-21 14:00:00,4776,0,2137,4785,2937,62.14,66.8
31126,2018-07-21 15:00:00,4345,0,2488,4322,3116,60.89,65.56
31127,2018-07-21 16:00:00,3752,0,2769,3738,3223,59.58,64.44
31128,2018-07-21 17:00:00,3049,0,2782,2931,3451,60.89,65.78
31129,2018-07-21 18:00:00,1928,0,2394,1853,3281,62.21,67.59
31130,2018-07-21 19:00:00,945,0,2128,952,3066,63.19,68.37
31131,2018-07-21 20:00:00,673,0,2373,636,2938,64.14,69.7
31132,2018-07-21 21:00:00,641,0,2525,589,2796,63.5,68.76
31133,2018-07-21 22:00:00,643,0,2713,620,2696,64.14,68.91
31134,2018-07-21 23:00:00,643,0,2859,615,2708,62.91,67.55
31135,2018-07-22 00:00:00,642,0,2831,600,2639,61.66,66.37
31136,2018-07-22 01:00:00,641,0,2802,570,2525,59.41,64.42
31137,2018-07-22 02:00:00,641,0,2891,509,2484,57.93,62.92
31138,2018-07-22 03:00:00,639,0,2766,459,2471,57.56,62.97
31139,2018-07-22 04:00:00,506,0,2989,369,2494,56.7,61.96
31140,2018-07-22 05:00:00,322,0,2969,369,2558,54.6,60.07
31141,2018-07-22 06:00:00,709,0,2818,948,2404,57.09,63.5
31142,2018-07-22 07:00:00,1981,0,2583,2218,2144,57.81,63.53
31143,2018-07-22 08:00:00,3544,0,2368,3572,1933,57.5,62.59
31144,2018-07-22 09:00:00,4385,0,2115,4419,1713,58.07,63.36
31145,2018-07-22 10:00:00,4978,0,1939,4884,1497,61.0,66.1
31146,2018-07-22 11:00:00,5140,0,1844,5111,1368,62.21,67.52
31147,2018-07-22 12:00:00,5208,0,1660,5186,1464,62.21,67.76
31148,2018-07-22 13:00:00,5131,0,1862,5116,1693,61.15,66.08
31149,2018-07-22 14:00:00,4994,0,2250,4916,2079,60.16,64.92
31150,2018-07-22 15:00:00,4669,0,2775,4561,2617,58.5,63.38
31151,2018-07-22 16:00:00,4121,0,3358,4007,3209,57.09,62.38
31152,2018-07-22 17:00:00,3323,0,3741,3156,3830,57.46,62.83
31153,2018-07-22 18:00:00,2118,0,3852,1950,4297,58.43,63.87
31154,2018-07-22 19:00:00,987,0,3929,1039,4653,62.14,67.34
31155,2018-07-22 20:00:00,656,0,4040,690,4910,64.14,69.19
31156,2018-07-22 21:00:00,624,0,4011,632,4849,62.14,67.34
31157,2018-07-22 22:00:00,620,0,3995,618,4604,62.14,66.39
31158,2018-07-22 23:00:00,618,0,3962,615,4274,58.14,62.72
31159,2018-07-23 00:00:00,617,0,3767,604,3980,55.51,60.13
31160,2018-07-23 01:00:00,617,0,3519,589,3665,54.48,58.8
31161,2018-07-23 02:00:00,608,0,3068,564,3498,53.93,58.35
31162,2018-07-23 03:00:00,544,0,2760,497,3277,54.48,58.98
31163,2018-07-23 04:00:00,483,0,2533,404,3103,58.18,62.46
31164,2018-07-23 05:00:00,375,0,2416,420,2920,62.76,66.67
31165,2018-07-23 06:00:00,1014,0,2012,1077,2480,65.59,71.47
31166,2018-07-23 07:00:00,2760,0,1611,2673,2039,66.8,72.28
31167,2018-07-23 08:00:00,4333,0,1744,4055,1725,66.79,72.21
31168,2018-07-23 09:00:00,4931,0,1763,4830,1649,66.41,74.06
31169,2018-07-23 10:00:00,5247,0,1764,5262,1632,67.0,74.84
31170,2018-07-23 11:00:00,5366,0,1877,5471,1708,66.9,75.07
31171,2018-07-23 12:00:00,5429,0,1965,5487,1866,66.3,74.53
31172,2018-07-23 13:00:00,5334,0,2106,5360,2070,65.41,73.07
31173,2018-07-23 14:00:00,5104,0,2258,5124,2317,65.4,72.92
31174,2018-07-23 15:00:00,4713,0,2390,4722,2476,65.4,71.62
31175,2018-07-23 16:00:00,4064,0,2359,4096,2657,65.36,71.51
31176,2018-07-23 17:00:00,3234,0,2358,3147,2872,64.39,70.46
31177,2018-07-23 18:00:00,1984,0,2254,1929,2953,65.41,71.55
31178,2018-07-23 19:00:00,935,0,2285,976,3089,66.24,72.42
31179,2018-07-23 20:00:00,658,0,2557,679,3261,66.01,71.66
31180,2018-07-23 21:00:00,635,0,2589,621,3139,65.36,71.94
31181,2018-07-23 22:00:00,631,0,2438,603,2955,64.75,67.9
31182,2018-07-23 23:00:00,634,0,2383,601,2739,63.18,66.06
31183,2018-07-24 00:00:00,634,0,2302,601,2561,61.17,64.09
31184,2018-07-24 01:00:00,631,0,2250,596,2494,58.68,61.56
31185,2018-07-24 02:00:00,631,0,2126,586,2393,58.4,61.67
31186,2018-07-24 03:00:00,621,0,2081,568,2196,59.88,62.86
31187,2018-07-24 04:00:00,489,0,2043,473,1980,62.21,65.49
31188,2018-07-24 05:00:00,359,0,1878,436,1777,63.68,66.67
31189,2018-07-24 06:00:00,982,0,1405,1022,1398,65.99,71.75
31190,2018-07-24 07:00:00,2431,0,950,2645,1040,67.07,73.45
31191,2018-07-24 08:00:00,3827,0,709,4093,788,67.81,73.86
31192,2018-07-24 09:00:00,4852,0,650,4796,798,67.98,75.33
31193,2018-07-24 10:00:00,5302,0,714,5219,908,68.81,77.3
31194,2018-07-24 11:00:00,5466,0,833,5417,1087,68.81,77.46
31195,2018-07-24 12:00:00,5489,0,967,5443,1354,67.98,75.79
31196,2018-07-24 13:00:00,5367,0,1199,5341,1693,67.35,76.79
31197,2018-07-24 14:00:00,5148,0,1517,5102,2075,67.01,74.66
31198,2018-07-24 15:00:00,4768,0,1928,4700,2663,67.0,74.92
31199,2018-07-24 16:00:00,4174,0,2522,4094,3259,65.67,74.01
31200,2018-07-24 17:00:00,3385,0,3224,3203,4008,65.51,71.72
31201,2018-07-24 18:00:00,2118,0,3968,2004,4188,64.22,70.76
31202,2018-07-24 19:00:00,991,0,4368,1070,4198,65.36,71.76
31203,2018-07-24 20:00:00,675,0,4515,685,4298,65.01,70.88
31204,2018-07-24 21:00:00,644,0,4242,612,4190,63.3,69.11
31205,2018-07-24 22:00:00,652,0,3873,610,4037,63.75,67.36
31206,2018-07-24 23:00:00,654,0,3389,602,3790,62.21,65.68
31207,2018-07-25 00:00:00,651,0,3341,581,3584,60.0,63.35
31208,2018-07-25 01:00:00,649,0,3336,561,3407,57.93,61.28
31209,2018-07-25 02:00:00,651,0,3160,538,3275,57.43,60.91
31210,2018-07-25 03:00:00,641,0,2981,458,3138,58.43,61.55
31211,2018-07-25 04:00:00,504,0,2820,426,2965,62.46,65.58
31212,2018-07-25 05:00:00,357,0,2648,444,2778,63.9,67.22
31213,2018-07-25 06:00:00,987,0,2139,1113,2342,65.33,71.09
31214,2018-07-25 07:00:00,2822,0,1588,2632,1878,66.39,72.82
31215,2018-07-25 08:00:00,4340,0,1172,4034,1493,67.0,73.42
31216,2018-07-25 09:00:00,4954,0,971,4805,1370,67.0,75.84
31217,2018-07-25 10:00:00,5306,0,904,5277,1305,68.69,77.07
31218,2018-07-25 11:00:00,5467,0,903,5482,1347,68.02,76.79
31219,2018-07-25 12:00:00,5525,0,1008,5501,1505,67.81,76.09
31220,2018-07-25 13:00:00,5431,0,1302,5369,1686,67.0,74.6
31221,2018-07-25 14:00:00,5195,0,1597,5130,1908,67.0,74.43
31222,2018-07-25 15:00:00,4812,0,1833,4725,2288,67.0,74.42
31223,2018-07-25 16:00:00,4249,0,2078,4101,2726,65.8,73.42
31224,2018-07-25 17:00:00,3456,0,2402,3149,3210,66.9,72.95
31225,2018-07-25 18:00:00,2175,0,2586,1901,3445,65.67,71.63
31226,2018-07-25 19:00:00,1036,0,2620,996,3629,66.66,72.64
31227,2018-07-25 20:00:00,731,0,2784,678,3831,66.39,72.44
31228,2018-07-25 21:00:00,707,0,2827,620,3626,65.39,71.09
31229,2018-07-25 22:00:00,705,0,2689,631,3137,65.67,69.27
31230,2018-07-25 23:00:00,704,0,2625,624,2930,64.23,67.72
31231,2018-07-26 00:00:00,702,0,2277,613,2623,63.5,66.72
31232,2018-07-26 01:00:00,697,0,1995,593,2316,62.21,65.32
31233,2018-07-26 02:00:00,700,0,1760,587,2018,62.21,65.4
31234,2018-07-26 03:00:00,688,0,1536,535,1751,63.18,66.14
31235,2018-07-26 04:00:00,547,0,1239,424,1517,64.39,67.71
31236,2018-07-26 05:00:00,323,0,1065,419,1324,65.01,68.0
31237,2018-07-26 06:00:00,819,0,721,1021,1091,66.09,72.63
31238,2018-07-26 07:00:00,2038,0,470,2504,881,67.09,73.78
31239,2018-07-26 08:00:00,3240,0,388,3901,745,68.0,74.37
31240,2018-07-26 09:00:00,4173,0,345,4706,780,68.09,77.01
31241,2018-07-26 10:00:00,4887,0,399,5186,907,68.98,77.73
31242,2018-07-26 11:00:00,5278,0,595,5421,1140,68.99,78.08
31243,2018-07-26 12:00:00,5381,0,961,5483,1440,68.0,76.79
31244,2018-07-26 13:00:00,5292,0,1374,5370,1778,67.22,75.37
31245,2018-07-26 14:00:00,5095,0,1833,5147,2107,67.0,75.02
31246,2018-07-26 15:00:00,4710,0,2378,4733,2476,67.09,75.1
31247,2018-07-26 16:00:00,4127,0,2793,4112,2982,67.19,74.97
31248,2018-07-26 17:00:00,3362,0,3254,3188,3620,69.3,75.84
31249,2018-07-26 18:00:00,2149,0,3814,1974,3957,66.3,72.91
31250,2018-07-26 19:00:00,1093,0,4300,1041,4102,65.36,71.91
31251,2018-07-26 20:00:00,783,0,4509,705,4156,65.7,72.42
31252,2018-07-26 21:00:00,747,0,4113,646,3942,63.64,69.93
31253,2018-07-26 22:00:00,733,0,3536,652,3559,65.5,69.4
31254,2018-07-26 23:00:00,732,0,2915,640,3281,64.21,68.08
31255,2018-07-27 00:00:00,731,0,2466,618,2831,63.19,66.42
31256,2018-07-27 01:00:00,731,0,1918,573,2360,62.21,65.51
31257,2018-07-27 02:00:00,739,0,1513,544,1917,62.39,65.88
31258,2018-07-27 03:00:00,663,0,1312,476,1584,63.43,66.88
31259,2018-07-27 04:00:00,521,0,1136,403,1319,65.41,69.07
31260,2018-07-27 05:00:00,400,0,1003,357,1104,65.67,69.44
31261,2018-07-27 06:00:00,984,0,811,965,901,66.84,73.42
31262,2018-07-27 07:00:00,2665,0,603,2693,753,68.09,74.93
31263,2018-07-27 08:00:00,4248,0,606,4156,713,68.41,75.07
31264,2018-07-27 09:00:00,4922,0,913,4894,1059,68.36,76.72
31265,2018-07-27 10:00:00,5293,0,1549,5304,1578,68.86,76.27
31266,2018-07-27 11:00:00,5475,0,2548,5506,2343,67.61,76.79
31267,2018-07-27 12:00:00,5481,0,3508,5532,3040,66.03,74.8
31268,2018-07-27 13:00:00,5352,0,4302,5421,3702,64.88,73.12
31269,2018-07-27 14:00:00,5147,0,4765,5172,4375,64.23,72.02
31270,2018-07-27 15:00:00,4681,0,5011,4757,4747,63.9,71.68
31271,2018-07-27 16:00:00,4062,0,5101,4139,5048,63.12,70.74
31272,2018-07-27 17:00:00,3327,0,5148,3249,5344,62.46,69.18
31273,2018-07-27 18:00:00,2028,0,5354,1964,5261,62.21,68.42
31274,2018-07-27 19:00:00,993,0,5404,1029,5134,62.21,68.36
31275,2018-07-27 20:00:00,731,0,5270,719,5062,62.14,68.16
31276,2018-07-27 21:00:00,701,0,5130,661,4857,58.21,64.2
31277,2018-07-27 22:00:00,697,0,4881,696,4660,64.0,68.19
31278,2018-07-27 23:00:00,697,0,4796,685,4569,63.9,67.75
31279,2018-07-28 00:00:00,697,0,4490,679,4144,63.2,66.68
31280,2018-07-28 01:00:00,695,0,4097,666,3747,62.21,65.61
31281,2018-07-28 02:00:00,692,0,3662,634,3395,62.21,65.6
31282,2018-07-28 03:00:00,646,0,3213,563,2995,62.21,65.54
31283,2018-07-28 04:00:00,559,0,2969,456,2665,62.8,65.99
31284,2018-07-28 05:00:00,364,0,2716,460,2348,62.5,65.59
31285,2018-07-28 06:00:00,967,0,2283,1053,1962,63.1,67.67
31286,2018-07-28 07:00:00,2880,0,1825,2769,1629,62.8,68.94
31287,2018-07-28 08:00:00,4494,0,1632,4292,1408,64.01,69.92
31288,2018-07-28 09:00:00,5051,0,1606,4905,1439,64.39,70.75
31289,2018-07-28 10:00:00,5356,0,1676,5272,1500,64.71,70.84
31290,2018-07-28 11:00:00,5494,0,1763,5482,1656,65.0,71.51
31291,2018-07-28 12:00:00,5562,0,1858,5545,1906,64.39,69.9
31292,2018-07-28 13:00:00,5468,0,2022,5449,2198,64.14,69.31
31293,2018-07-28 14:00:00,5240,0,2339,5209,2578,63.06,68.62
31294,2018-07-28 15:00:00,4850,0,2565,4809,2996,62.21,67.39
31295,2018-07-28 16:00:00,4308,0,2721,4205,3464,62.14,67.59
31296,2018-07-28 17:00:00,3496,0,2937,3342,4046,62.21,67.34
31297,2018-07-28 18:00:00,2217,0,3046,2072,4085,63.9,69.61
31298,2018-07-28 19:00:00,1056,0,2990,1106,4184,65.67,71.8
31299,2018-07-28 20:00:00,751,0,3088,733,4262,65.86,72.22
31300,2018-07-28 21:00:00,715,0,3129,671,3820,65.7,70.86
31301,2018-07-28 22:00:00,707,0,3143,681,3488,66.21,70.92
31302,2018-07-28 23:00:00,708,0,3381,675,3380,64.67,69.18
31303,2018-07-29 00:00:00,707,0,3754,670,3398,62.21,66.68
31304,2018-07-29 01:00:00,705,0,4008,668,3510,63.0,67.6
31305,2018-07-29 02:00:00,706,0,4174,651,3591,62.0,66.63
31306,2018-07-29 03:00:00,699,0,4396,615,3647,60.61,65.25
31307,2018-07-29 04:00:00,586,0,4519,519,3730,58.81,63.72
31308,2018-07-29 05:00:00,393,0,4520,447,3790,56.75,62.43
31309,2018-07-29 06:00:00,929,0,3987,1101,3549,56.79,62.9
31310,2018-07-29 07:00:00,2643,0,3279,2651,3257,55.47,61.87
31311,2018-07-29 08:00:00,4122,0,3024,4159,3050,57.99,62.93
31312,2018-07-29 09:00:00,4891,0,3335,4840,3258,58.43,64.27
31313,2018-07-29 10:00:00,5341,0,3684,5314,3551,58.91,64.35
31314,2018-07-29 11:00:00,5513,0,3897,5533,3837,61.0,66.51
31315,2018-07-29 12:00:00,5549,0,4178,5533,4165,61.11,66.66
31316,2018-07-29 13:00:00,5467,0,4540,5391,4473,58.19,63.25
31317,2018-07-29 14:00:00,5247,0,4903,5148,4748,54.25,59.59
31318,2018-07-29 15:00:00,4865,0,4956,4734,4968,53.93,59.41
31319,2018-07-29 16:00:00,4269,0,4978,4101,5181,52.15,58.31
31320,2018-07-29 17:00:00,3449,0,4998,3172,5399,55.76,61.83
31321,2018-07-29 18:00:00,2152,0,4857,1839,5494,57.43,64.3
31322,2018-07-29 19:00:00,1063,0,4694,992,5568,63.71,69.83
31323,2018-07-29 20:00:00,795,0,4961,708,5635,65.4,71.91
31324,2018-07-29 21:00:00,753,0,5160,663,5608,62.8,69.38
31325,2018-07-29 22:00:00,714,0,5100,652,5336,62.21,66.5
31326,2018-07-29 23:00:00,712,0,5032,643,5192,60.4,65.18
31327,2018-07-30 00:00:00,709,0,5039,633,4950,57.85,62.72
31328,2018-07-30 01:00:00,708,0,4857,600,4648,56.41,61.08
31329,2018-07-30 02:00:00,707,0,4492,531,4336,56.03,60.93
31330,2018-07-30 03:00:00,698,0,4101,472,3904,58.01,62.49
31331,2018-07-30 04:00:00,545,0,3881,456,3524,63.18,67.31
31332,2018-07-30 05:00:00,346,0,3375,436,3121,64.07,68.19
31333,2018-07-30 06:00:00,939,0,2575,1035,2545,65.7,72.61
31334,2018-07-30 07:00:00,2774,0,1871,2645,2026,67.53,75.6
31335,2018-07-30 08:00:00,4405,0,1511,4164,1708,67.8,75.61
31336,2018-07-30 09:00:00,5012,0,1516,4913,1658,67.8,78.11
31337,2018-07-30 10:00:00,5341,0,1557,5310,1689,67.98,78.03
31338,2018-07-30 11:00:00,5479,0,1652,5517,1866,68.01,78.34
31339,2018-07-30 12:00:00,5530,0,1996,5560,2163,67.55,77.93
31340,2018-07-30 13:00:00,5448,0,2445,5439,2476,66.3,74.69
31341,2018-07-30 14:00:00,5158,0,2689,5191,2769,65.86,73.99
31342,2018-07-30 15:00:00,4765,0,2932,4784,2992,65.86,74.05
31343,2018-07-30 16:00:00,4199,0,3277,4178,3239,65.35,74.1
31344,2018-07-30 17:00:00,3394,0,3590,3287,3522,64.8,71.9
31345,2018-07-30 18:00:00,2058,0,3781,2015,3627,65.67,73.02
31346,2018-07-30 19:00:00,979,0,3781,1063,3670,67.28,74.67
31347,2018-07-30 20:00:00,735,0,3779,719,3721,66.92,74.54
31348,2018-07-30 21:00:00,711,0,3491,665,3423,66.3,73.74
31349,2018-07-30 22:00:00,707,0,2969,660,3261,65.67,70.46
31350,2018-07-30 23:00:00,703,0,2600,651,2922,65.07,69.71
31351,2018-07-31 00:00:00,700,0,2368,621,2582,63.9,67.57
31352,2018-07-31 01:00:00,699,0,2086,613,2193,62.5,66.3
31353,2018-07-31 02:00:00,697,0,1921,581,1911,62.21,66.15
31354,2018-07-31 03:00:00,690,0,1810,526,1752,63.0,66.7
31355,2018-07-31 04:00:00,564,0,1831,436,1643,64.5,68.31
31356,2018-07-31 05:00:00,355,0,1659,397,1593,64.39,68.25
31357,2018-07-31 06:00:00,917,0,1374,1017,1352,65.77,75.67
31358,2018-07-31 07:00:00,2674,0,1176,2546,1036,66.3,73.85
31359,2018-07-31 08:00:00,4432,0,1011,4106,866,67.08,74.53
31360,2018-07-31 09:00:00,5028,0,993,4868,900,67.42,77.05
31361,2018-07-31 10:00:00,5319,0,943,5285,1002,67.97,77.42
31362,2018-07-31 11:00:00,5460,0,997,5475,1210,68.19,77.85
31363,2018-07-31 12:00:00,5486,0,1115,5502,1510,67.97,77.75
31364,2018-07-31 13:00:00,5406,0,1353,5386,1903,67.42,76.5
31365,2018-07-31 14:00:00,5189,0,1879,5121,2292,66.9,75.43
31366,2018-07-31 15:00:00,4801,0,2521,4694,2892,66.3,74.87
31367,2018-07-31 16:00:00,4227,0,3104,4114,3528,65.67,74.27
31368,2018-07-31 17:00:00,3410,0,4010,3216,4202,65.96,73.68
31369,2018-07-31 18:00:00,2044,0,4893,1925,4733,65.32,72.95
31370,2018-07-31 19:00:00,1003,0,5251,1032,5242,65.32,73.17
31371,2018-07-31 20:00:00,728,0,5587,687,5773,64.14,72.18
31372,2018-07-31 21:00:00,704,0,5550,629,5956,60.91,69.09
31373,2018-07-31 22:00:00,19,0,2427,20,2473,66.69,66.64
31374,2018-07-31 23:00:00,17,0,2099,18,2165,57.55,63.19
31375,2018-08-01 00:00:00,17,0,1783,12,1833,53.01,58.53
31376,2018-08-01 01:00:00,17,0,1723,12,1611,50.14,56.94
31377,2018-08-01 02:00:00,17,0,1709,12,1679,49.54,56.64
