,date,day,month,year,demand,RRP,demand_pos_RRP,RRP_positive,demand_neg_RRP,RRP_negative,frac_at_neg_RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday
1399,2018-11-04,1,11,2018,96432.625,90.901474,96432.625,90.901474,0.0,0.0,0.0,9.2,20.9,19.7,0.0,True,False
1400,2018-11-05,2,11,2018,107014.08,104.632225,107014.08,104.632225,0.0,0.0,0.0,14.5,28.6,15.8,2.8,True,False
1401,2018-11-06,3,11,2018,100696.56,115.77804,100696.56,115.77804,0.0,0.0,0.0,16.3,21.4,7.8,4.4,True,True
1402,2018-11-07,4,11,2018,106387.195,95.569565,106387.195,95.569565,0.0,0.0,0.0,11.1,17.2,18.2,35.8,True,False
1403,2018-11-08,5,11,2018,109430.37,91.884514,109430.37,91.884514,0.0,0.0,0.0,7.7,17.0,22.7,3.0,True,False
1404,2018-11-09,6,11,2018,112506.95,101.73474,112506.95,101.73474,0.0,0.0,0.0,8.0,20.0,14.8,0.0,True,False
1405,2018-11-10,7,11,2018,100203.55,86.72527,100203.55,86.72527,0.0,0.0,0.0,9.0,20.3,27.3,0.0,True,False
1406,2018-11-11,1,11,2018,94602.89,76.6722,94602.89,76.6722,0.0,0.0,0.0,9.3,19.6,29.1,0.2,True,False
1407,2018-11-12,2,11,2018,114159.59,105.451836,114159.59,105.451836,0.0,0.0,0.0,10.9,30.2,17.5,0.0,True,False
1408,2018-11-13,3,11,2018,120185.266,111.573364,120185.266,111.573364,0.0,0.0,0.0,16.9,30.5,18.4,0.0,True,False
1409,2018-11-14,4,11,2018,116487.58,119.624725,116487.58,119.624725,0.0,0.0,0.0,14.8,17.3,7.2,6.2,True,False
1410,2018-11-15,5,11,2018,108628.34,96.50197,108628.34,96.50197,0.0,0.0,0.0,13.7,18.1,23.8,0.2,True,False
1411,2018-11-16,6,11,2018,107405.92,97.76708,107405.92,97.76708,0.0,0.0,0.0,8.3,19.0,29.8,0.0,True,False
1412,2018-11-17,7,11,2018,90498.92,83.26708,90498.92,83.26708,0.0,0.0,0.0,9.6,18.1,29.9,0.0,True,False
1413,2018-11-18,1,11,2018,92043.13,89.24819,92043.13,89.24819,0.0,0.0,0.0,9.8,26.6,30.1,0.0,True,False
1414,2018-11-19,2,11,2018,113978.53,104.47126,113978.53,104.47126,0.0,0.0,0.0,15.4,30.9,27.5,0.0,True,False
1415,2018-11-20,3,11,2018,118330.625,110.71597,118330.625,110.71597,0.0,0.0,0.0,22.5,27.6,5.5,0.0,True,False
1416,2018-11-21,4,11,2018,106618.195,100.42825,106618.195,100.42825,0.0,0.0,0.0,12.3,23.2,24.2,24.2,True,False
1417,2018-11-22,5,11,2018,107278.83,77.2089,107278.83,77.2089,0.0,0.0,0.0,9.7,16.4,20.3,6.2,True,False
1418,2018-11-23,6,11,2018,113582.6,93.52891,113582.6,93.52891,0.0,0.0,0.0,11.0,14.5,3.5,6.0,True,False
1419,2018-11-24,7,11,2018,101352.12,110.50568,101352.12,110.50568,0.0,0.0,0.0,11.1,16.9,15.8,7.0,True,False
1420,2018-11-25,1,11,2018,96240.41,116.462814,96240.41,116.462814,0.0,0.0,0.0,12.7,18.8,20.5,0.8,True,False
1421,2018-11-26,2,11,2018,110547.6,112.20927,110547.6,112.20927,0.0,0.0,0.0,11.9,18.6,25.5,0.0,True,False
1422,2018-11-27,3,11,2018,109706.42,109.761696,109706.42,109.761696,0.0,0.0,0.0,14.4,20.0,23.3,0.2,True,False
1423,2018-11-28,4,11,2018,106684.83,98.17826,106684.83,98.17826,0.0,0.0,0.0,14.4,20.8,18.0,0.0,True,False
1424,2018-11-29,5,11,2018,112586.74,116.32933,112586.74,116.32933,0.0,0.0,0.0,13.9,18.7,21.1,0.6,True,False
1425,2018-11-30,6,11,2018,110031.82,106.29415,110031.82,106.29415,0.0,0.0,0.0,14.7,20.8,28.0,0.0,True,False
1426,2018-12-01,7,12,2018,100725.24,71.104744,98789.234,72.53485,1936.005,-1.87,0.020833334,10.3,31.7,30.8,0.0,True,False
1427,2018-12-02,1,12,2018,88903.06,24.455381,73658.87,37.609093,15244.195,-39.10241363351755,0.1875,12.2,19.5,18.9,10.4,True,False
1428,2018-12-03,2,12,2018,107666.305,71.1262,107666.305,71.1262,0.0,0.0,0.0,13.3,23.6,13.4,0.0,True,False
1429,2018-12-04,3,12,2018,111718.08,92.94555,111718.08,92.94555,0.0,0.0,0.0,13.4,20.5,28.2,0.0,True,False
1430,2018-12-05,4,12,2018,114225.12,86.815,114225.12,86.815,0.0,0.0,0.0,13.4,25.2,31.1,0.0,True,False
1431,2018-12-06,5,12,2018,135452.27,125.308105,135452.27,125.308105,0.0,0.0,0.0,14.5,35.5,31.3,0.0,True,False
1432,2018-12-07,6,12,2018,156648.4,177.86182,156648.4,177.86182,0.0,0.0,0.0,25.1,38.0,27.1,0.0,True,False
1433,2018-12-08,7,12,2018,121237.47,113.367035,121237.47,113.367035,0.0,0.0,0.0,22.7,30.3,11.0,0.0,True,False
1434,2018-12-09,1,12,2018,102161.12,80.18879,102161.12,80.18879,0.0,0.0,0.0,16.0,20.1,11.8,1.2,True,False
1435,2018-12-10,2,12,2018,110803.766,95.22572,110803.766,95.22572,0.0,0.0,0.0,15.8,20.6,28.5,0.0,True,False
1436,2018-12-11,3,12,2018,114413.78,118.64442,114413.78,118.64442,0.0,0.0,0.0,13.0,23.6,31.6,0.0,True,False
1437,2018-12-12,4,12,2018,129715.47,199.18433,129715.47,199.18433,0.0,0.0,0.0,16.0,33.6,29.4,0.0,True,False
1438,2018-12-13,5,12,2018,114986.33,101.85972,114986.33,101.85972,0.0,0.0,0.0,16.9,21.1,6.0,16.2,True,False
1439,2018-12-14,6,12,2018,110025.47,92.95803,110025.47,92.95803,0.0,0.0,0.0,16.4,22.7,13.7,16.6,True,False
1440,2018-12-15,7,12,2018,102577.15,101.63295,102577.15,101.63295,0.0,0.0,0.0,17.2,24.8,17.5,41.2,True,False
1441,2018-12-16,1,12,2018,99110.77,101.449234,99110.77,101.449234,0.0,0.0,0.0,15.8,23.5,16.3,3.8,True,False
1442,2018-12-17,2,12,2018,112804.4,101.403885,112804.4,101.403885,0.0,0.0,0.0,15.6,21.8,23.2,2.0,True,False
1443,2018-12-18,3,12,2018,113485.1,104.72256,113485.1,104.72256,0.0,0.0,0.0,16.7,20.8,21.1,0.0,True,False
1444,2018-12-19,4,12,2018,119907.24,117.707726,119907.24,117.707726,0.0,0.0,0.0,16.8,26.9,16.6,0.0,True,False
1445,2018-12-20,5,12,2018,111880.52,75.555466,111880.52,75.555466,0.0,0.0,0.0,16.9,21.2,14.8,0.0,True,False
1446,2018-12-21,6,12,2018,102075.92,65.93244,102075.92,65.93244,0.0,0.0,0.0,15.4,20.9,9.6,1.0,False,False
1447,2018-12-22,7,12,2018,92725.74,69.25046,92725.74,69.25046,0.0,0.0,0.0,14.1,19.1,27.8,9.8,False,False
1448,2018-12-23,1,12,2018,94938.4,65.61225,94938.4,65.61225,0.0,0.0,0.0,11.5,26.9,32.3,0.0,False,False
1449,2018-12-24,2,12,2018,112358.81,96.81718,112358.81,96.81718,0.0,0.0,0.0,14.3,34.2,32.3,0.0,False,False
1450,2018-12-25,3,12,2018,98191.66,55.238544,98191.66,55.238544,0.0,0.0,0.0,15.8,23.9,32.2,0.0,False,True
1451,2018-12-26,4,12,2018,100017.195,77.578354,100017.195,77.578354,0.0,0.0,0.0,13.3,23.8,32.3,0.0,False,True
1452,2018-12-27,5,12,2018,129749.14,102.3109,129749.14,102.3109,0.0,0.0,0.0,16.2,37.4,29.3,0.0,False,False
1453,2018-12-28,6,12,2018,133831.38,121.46072,133831.38,121.46072,0.0,0.0,0.0,21.9,36.4,19.1,0.0,False,False
1454,2018-12-29,7,12,2018,108290.11,91.723526,108290.11,91.723526,0.0,0.0,0.0,21.0,23.9,5.7,1.2,False,False
1455,2018-12-30,1,12,2018,99613.87,84.1665,99613.87,84.1665,0.0,0.0,0.0,18.2,22.7,9.9,0.6,False,False
1456,2018-12-31,2,12,2018,103381.914,84.897995,103381.914,84.897995,0.0,0.0,0.0,17.3,23.5,31.3,0.8,False,False
1457,2019-01-01,3,1,2019,98933.06,78.56098,98933.06,78.56098,0.0,0.0,0.0,15.5,26.2,31.7,0.0,False,True
1458,2019-01-02,4,1,2019,106470.67,92.20201,106470.67,92.20201,0.0,0.0,0.0,18.4,22.2,26.3,0.0,False,False
1459,2019-01-03,5,1,2019,118789.6,127.3803,118789.6,127.3803,0.0,0.0,0.0,15.9,29.5,27.6,0.0,False,False
1460,2019-01-04,6,1,2019,133288.45,121.020996,133288.45,121.020996,0.0,0.0,0.0,18.0,42.6,27.4,0.0,False,False
1461,2019-01-05,7,1,2019,97262.79,83.49352,97262.79,83.49352,0.0,0.0,0.0,17.4,21.2,12.9,0.4,False,False
1462,2019-01-06,1,1,2019,93606.22,65.7664,93606.22,65.7664,0.0,0.0,0.0,14.6,22.1,30.9,1.4,False,False
1463,2019-01-07,2,1,2019,109874.9,85.07796,109874.9,85.07796,0.0,0.0,0.0,17.1,23.1,30.2,0.0,False,False
1464,2019-01-08,3,1,2019,113446.1,104.90778,113446.1,104.90778,0.0,0.0,0.0,16.7,24.1,28.9,0.0,False,False
1465,2019-01-09,4,1,2019,105483.44,91.85155,105483.44,91.85155,0.0,0.0,0.0,16.1,20.5,28.4,0.6,False,False
1466,2019-01-10,5,1,2019,108078.695,96.41374,108078.695,96.41374,0.0,0.0,0.0,13.5,21.4,25.8,0.0,False,False
1467,2019-01-11,6,1,2019,119728.63,116.30567,119728.63,116.30567,0.0,0.0,0.0,12.9,30.4,31.5,0.0,False,False
1468,2019-01-12,7,1,2019,108628.96,88.99664,108628.96,88.99664,0.0,0.0,0.0,17.7,24.7,28.6,0.0,False,False
1469,2019-01-13,1,1,2019,101853.24,75.273026,101853.24,75.273026,0.0,0.0,0.0,14.4,30.5,31.3,0.0,False,False
1470,2019-01-14,2,1,2019,147070.53,188.19765,147070.53,188.19765,0.0,0.0,0.0,18.7,32.3,31.1,0.0,False,False
1471,2019-01-15,3,1,2019,152496.25,222.43842,152496.25,222.43842,0.0,0.0,0.0,19.4,30.4,22.3,0.0,False,False
1472,2019-01-16,4,1,2019,136971.75,178.07968,136971.75,178.07968,0.0,0.0,0.0,19.8,26.7,17.5,0.0,False,False
1473,2019-01-17,5,1,2019,145211.48,175.35289,145211.48,175.35289,0.0,0.0,0.0,20.7,32.5,6.0,0.0,False,False
1474,2019-01-18,6,1,2019,134898.2,137.85002,134898.2,137.85002,0.0,0.0,0.0,22.3,28.7,2.6,0.2,False,False
1475,2019-01-19,7,1,2019,101692.45,80.786255,101692.45,80.786255,0.0,0.0,0.0,16.5,23.5,30.2,2.0,False,False
1476,2019-01-20,1,1,2019,102283.13,86.6079,102283.13,86.6079,0.0,0.0,0.0,15.2,22.9,29.2,0.0,False,False
1477,2019-01-21,2,1,2019,130517.97,176.68996,130517.97,176.68996,0.0,0.0,0.0,18.4,25.1,28.2,0.0,False,False
1478,2019-01-22,3,1,2019,141444.78,278.77774,141444.78,278.77774,0.0,0.0,0.0,19.0,26.8,29.3,0.0,False,False
1479,2019-01-23,4,1,2019,125501.15,154.47314,125501.15,154.47314,0.0,0.0,0.0,18.7,23.9,27.4,0.0,False,False
1480,2019-01-24,5,1,2019,155891.34,4549.645,155891.34,4549.645,0.0,0.0,0.0,17.3,40.8,30.0,0.0,False,False
1481,2019-01-25,6,1,2019,168894.84,906.43726,168894.84,906.43726,0.0,0.0,0.0,21.1,42.8,25.3,0.0,False,False
1482,2019-01-26,7,1,2019,114818.664,163.73363,114818.664,163.73363,0.0,0.0,0.0,19.9,26.1,27.7,0.0,False,True
1483,2019-01-27,1,1,2019,99801.58,86.396225,99801.58,86.396225,0.0,0.0,0.0,18.4,27.8,21.1,0.0,False,False
1484,2019-01-28,2,1,2019,112374.63,150.94849,112374.63,150.94849,0.0,0.0,0.0,15.5,34.5,29.4,0.0,False,True
1485,2019-01-29,3,1,2019,138455.45,183.4002,138455.45,183.4002,0.0,0.0,0.0,17.5,36.8,27.7,0.0,False,False
1486,2019-01-30,4,1,2019,142113.38,188.74242,142113.38,188.74242,0.0,0.0,0.0,18.0,38.1,19.9,0.0,False,False
1487,2019-01-31,5,1,2019,110277.21,107.52123,110277.21,107.52123,0.0,0.0,0.0,17.2,21.5,27.8,6.6,True,False
1488,2019-02-01,6,2,2019,104422.79,117.68274,104422.79,117.68274,0.0,0.0,0.0,12.6,24.2,28.8,0.0,True,False
1489,2019-02-02,7,2,2019,124749.06,240.95453,124749.06,240.95453,0.0,0.0,0.0,15.0,34.4,27.5,0.0,True,False
1490,2019-02-03,1,2,2019,133287.58,186.91763,133287.58,186.91763,0.0,0.0,0.0,19.1,38.2,26.1,0.0,True,False
1491,2019-02-04,2,2,2019,119168.96,110.15123,119168.96,110.15123,0.0,0.0,0.0,20.0,22.7,9.3,0.0,True,False
1492,2019-02-05,3,2,2019,119702.05,92.70134,119702.05,92.70134,0.0,0.0,0.0,17.7,26.9,14.6,0.0,True,False
1493,2019-02-06,4,2,2019,140497.81,143.45506,140497.81,143.45506,0.0,0.0,0.0,18.5,34.7,22.8,0.0,True,False
1494,2019-02-07,5,2,2019,141593.55,147.68791,141593.55,147.68791,0.0,0.0,0.0,20.7,28.3,25.1,11.0,True,False
1495,2019-02-08,6,2,2019,117327.49,107.84916,117327.49,107.84916,0.0,0.0,0.0,18.1,23.1,21.1,0.0,True,False
1496,2019-02-09,7,2,2019,95668.77,44.17631,80859.02,55.65818,14809.75,-18.51297938520232,0.16666667,14.6,19.7,13.6,0.0,True,False
1497,2019-02-10,1,2,2019,94786.72,86.435776,94786.72,86.435776,0.0,0.0,0.0,13.0,23.3,23.5,4.8,True,False
1498,2019-02-11,2,2,2019,114085.65,97.71509,114085.65,97.71509,0.0,0.0,0.0,14.4,27.5,18.6,0.0,True,False
1499,2019-02-12,3,2,2019,107697.2,57.33821,107697.2,57.33821,0.0,0.0,0.0,18.4,21.5,12.4,0.0,True,False
1500,2019-02-13,4,2,2019,106692.84,85.98148,106692.84,85.98148,0.0,0.0,0.0,11.8,19.2,23.7,2.8,True,False
1501,2019-02-14,5,2,2019,107655.08,108.29072,107655.08,108.29072,0.0,0.0,0.0,12.3,23.2,24.2,0.0,True,False
1502,2019-02-15,6,2,2019,113910.46,114.7685,113910.46,114.7685,0.0,0.0,0.0,14.8,22.8,23.1,0.0,True,False
1503,2019-02-16,7,2,2019,106467.234,127.48028,106467.234,127.48028,0.0,0.0,0.0,16.1,23.2,24.2,0.0,True,False
1504,2019-02-17,1,2,2019,108470.92,110.48959,108470.92,110.48959,0.0,0.0,0.0,15.0,29.0,20.0,0.0,True,False
1505,2019-02-18,2,2,2019,116995.06,104.463455,116995.06,104.463455,0.0,0.0,0.0,18.0,23.6,16.9,0.0,True,False
1506,2019-02-19,3,2,2019,110531.6,105.098175,110531.6,105.098175,0.0,0.0,0.0,13.7,20.2,21.4,0.0,True,False
1507,2019-02-20,4,2,2019,108972.305,111.04602,108972.305,111.04602,0.0,0.0,0.0,13.5,23.2,20.8,0.0,True,False
1508,2019-02-21,5,2,2019,110235.336,114.36057,110235.336,114.36057,0.0,0.0,0.0,14.0,20.4,16.2,0.0,True,False
1509,2019-02-22,6,2,2019,109901.76,103.04406,109901.76,103.04406,0.0,0.0,0.0,15.5,21.2,23.9,0.0,True,False
1510,2019-02-23,7,2,2019,99890.25,77.0314,99890.25,77.0314,0.0,0.0,0.0,16.4,25.8,24.0,0.0,True,False
1511,2019-02-24,1,2,2019,106877.87,87.180916,106877.87,87.180916,0.0,0.0,0.0,13.8,32.9,24.6,0.0,True,False
1512,2019-02-25,2,2,2019,133476.61,139.95598,133476.61,139.95598,0.0,0.0,0.0,18.0,34.2,24.4,0.0,True,False
1513,2019-02-26,3,2,2019,123114.12,115.939606,123114.12,115.939606,0.0,0.0,0.0,17.9,22.3,21.0,0.0,True,False
1514,2019-02-27,4,2,2019,125272.27,123.78754,125272.27,123.78754,0.0,0.0,0.0,12.9,25.7,24.0,0.0,True,False
1515,2019-02-28,5,2,2019,150472.25,160.93845,150472.25,160.93845,0.0,0.0,0.0,16.3,36.8,23.4,0.0,True,False
1516,2019-03-01,6,3,2019,163682.05,1284.7999,163682.05,1284.7999,0.0,0.0,0.0,22.6,38.1,22.3,0.0,True,False
1517,2019-03-02,7,3,2019,146265.11,132.49258,146265.11,132.49258,0.0,0.0,0.0,22.3,36.3,23.4,0.0,True,False
1518,2019-03-03,1,3,2019,138597.69,153.7843,138597.69,153.7843,0.0,0.0,0.0,25.1,36.0,14.4,0.0,True,False
1519,2019-03-04,2,3,2019,136528.81,135.20645,136528.81,135.20645,0.0,0.0,0.0,19.0,24.6,21.8,0.0,True,False
1520,2019-03-05,3,3,2019,126073.53,118.26195,126073.53,118.26195,0.0,0.0,0.0,18.0,24.3,15.5,0.0,True,False
1521,2019-03-06,4,3,2019,108723.62,75.98119,108723.62,75.98119,0.0,0.0,0.0,13.2,17.2,19.5,1.6,True,False
1522,2019-03-07,5,3,2019,114519.87,103.197556,114519.87,103.197556,0.0,0.0,0.0,9.7,22.1,21.2,2.0,True,False
1523,2019-03-08,6,3,2019,117281.2,106.938805,117281.2,106.938805,0.0,0.0,0.0,11.3,26.8,10.2,0.0,True,False
1524,2019-03-09,7,3,2019,106854.94,95.07842,106854.94,95.07842,0.0,0.0,0.0,13.9,24.7,20.0,0.0,True,False
1525,2019-03-10,1,3,2019,101994.055,74.37493,101994.055,74.37493,0.0,0.0,0.0,14.3,23.7,10.1,0.0,True,False
1526,2019-03-11,2,3,2019,103219.08,81.47204,103219.08,81.47204,0.0,0.0,0.0,15.9,21.8,18.6,0.2,True,True
1527,2019-03-12,3,3,2019,110086.7,76.97155,110086.7,76.97155,0.0,0.0,0.0,15.8,19.2,10.8,0.0,True,False
1528,2019-03-13,4,3,2019,114740.52,122.23858,114740.52,122.23858,0.0,0.0,0.0,11.9,18.6,15.1,0.0,True,False
1529,2019-03-14,5,3,2019,112785.78,126.78596,112785.78,126.78596,0.0,0.0,0.0,12.1,20.8,20.6,0.2,True,False
1530,2019-03-15,6,3,2019,111179.125,102.60851,111179.125,102.60851,0.0,0.0,0.0,11.7,22.2,18.7,0.0,True,False
1531,2019-03-16,7,3,2019,105119.48,95.25119,105119.48,95.25119,0.0,0.0,0.0,12.2,25.6,20.1,0.0,True,False
1532,2019-03-17,1,3,2019,105669.05,103.95719,105669.05,103.95719,0.0,0.0,0.0,14.2,25.6,19.2,0.0,True,False
1533,2019-03-18,2,3,2019,121954.38,111.149796,121954.38,111.149796,0.0,0.0,0.0,16.5,28.2,18.9,0.0,True,False
1534,2019-03-19,3,3,2019,123290.836,113.644775,123290.836,113.644775,0.0,0.0,0.0,16.9,23.4,12.7,0.0,True,False
1535,2019-03-20,4,3,2019,123994.3,127.276596,123994.3,127.276596,0.0,0.0,0.0,19.3,23.4,11.1,0.0,True,False
1536,2019-03-21,5,3,2019,124181.41,115.46017,124181.41,115.46017,0.0,0.0,0.0,18.2,24.3,12.5,0.0,True,False
1537,2019-03-22,6,3,2019,128305.64,111.24071,128305.64,111.24071,0.0,0.0,0.0,18.7,28.6,15.3,0.0,True,False
1538,2019-03-23,7,3,2019,109147.65,98.954735,109147.65,98.954735,0.0,0.0,0.0,19.9,31.3,13.6,1.8,True,False
1539,2019-03-24,1,3,2019,104226.83,97.8576,104226.83,97.8576,0.0,0.0,0.0,16.5,29.3,16.9,2.0,True,False
1540,2019-03-25,2,3,2019,107583.94,80.29293,107583.94,80.29293,0.0,0.0,0.0,14.8,19.0,13.6,0.2,True,False
1541,2019-03-26,3,3,2019,108840.18,95.567894,108840.18,95.567894,0.0,0.0,0.0,12.3,20.3,15.9,0.0,True,False
1542,2019-03-27,4,3,2019,113307.59,114.16137,113307.59,114.16137,0.0,0.0,0.0,11.1,21.7,17.8,0.0,True,False
1543,2019-03-28,5,3,2019,113923.16,108.46027,113923.16,108.46027,0.0,0.0,0.0,11.6,27.9,17.8,0.0,True,False
1544,2019-03-29,6,3,2019,110768.28,83.98954,110768.28,83.98954,0.0,0.0,0.0,14.6,28.5,4.9,0.0,True,False
1545,2019-03-30,7,3,2019,101262.66,85.16593,101262.66,85.16593,0.0,0.0,0.0,9.1,15.6,11.4,1.8,True,False
1546,2019-03-31,1,3,2019,101119.836,94.38959,101119.836,94.38959,0.0,0.0,0.0,9.4,18.5,8.0,2.2,True,False
1547,2019-04-01,2,4,2019,116817.43,131.33353,116817.43,131.33353,0.0,0.0,0.0,13.0,17.1,6.6,0.2,True,False
1548,2019-04-02,3,4,2019,114927.2,119.39755,114927.2,119.39755,0.0,0.0,0.0,7.4,25.9,16.6,0.0,True,False
1549,2019-04-03,4,4,2019,115188.76,112.908066,115188.76,112.908066,0.0,0.0,0.0,9.4,24.7,10.9,0.0,True,False
1550,2019-04-04,5,4,2019,113763.836,116.756485,113763.836,116.756485,0.0,0.0,0.0,13.3,21.9,13.9,0.0,True,False
1551,2019-04-05,6,4,2019,111484.73,98.530304,111484.73,98.530304,0.0,0.0,0.0,14.4,28.5,15.3,0.0,False,False
1552,2019-04-06,7,4,2019,102229.65,103.272995,102229.65,103.272995,0.0,0.0,0.0,16.5,20.1,12.4,0.0,False,False
1553,2019-04-07,1,4,2019,93590.42,86.80269,91959.08,88.55544,1631.35,-11.999999999999998,0.020833334,9.5,26.5,15.9,0.0,False,False
1554,2019-04-08,2,4,2019,108543.63,113.134056,108543.63,113.134056,0.0,0.0,0.0,12.5,23.1,9.0,0.0,False,False
1555,2019-04-09,3,4,2019,111999.04,106.335945,111999.04,106.335945,0.0,0.0,0.0,11.1,16.3,13.9,1.6,False,False
1556,2019-04-10,4,4,2019,120858.98,121.87514,120858.98,121.87514,0.0,0.0,0.0,10.7,15.8,4.8,1.4,False,False
1557,2019-04-11,5,4,2019,116890.61,126.8896,116890.61,126.8896,0.0,0.0,0.0,11.3,17.3,14.4,0.0,False,False
1558,2019-04-12,6,4,2019,114848.77,128.7232,114848.77,128.7232,0.0,0.0,0.0,6.7,24.9,15.3,0.2,False,False
1559,2019-04-13,7,4,2019,105963.555,122.44216,105963.555,122.44216,0.0,0.0,0.0,10.5,20.7,10.0,0.0,False,False
1560,2019-04-14,1,4,2019,98680.0,111.73164,98680.0,111.73164,0.0,0.0,0.0,11.8,22.5,14.4,0.0,False,False
1561,2019-04-15,2,4,2019,114194.95,113.112175,114194.95,113.112175,0.0,0.0,0.0,12.9,27.4,10.9,0.0,False,False
1562,2019-04-16,3,4,2019,115392.875,100.005615,115392.875,100.005615,0.0,0.0,0.0,17.1,30.3,14.4,0.0,False,False
1563,2019-04-17,4,4,2019,117281.13,100.10964,117281.13,100.10964,0.0,0.0,0.0,22.1,30.0,12.8,0.0,False,False
1564,2019-04-18,5,4,2019,111360.06,84.83386,111360.06,84.83386,0.0,0.0,0.0,13.2,17.7,12.8,0.0,False,False
1565,2019-04-19,6,4,2019,95967.41,78.14245,95967.41,78.14245,0.0,0.0,0.0,8.6,22.1,14.0,0.0,False,True
1566,2019-04-20,7,4,2019,95654.36,66.87482,95654.36,66.87482,0.0,0.0,0.0,10.2,30.2,13.9,0.0,False,True
1567,2019-04-21,1,4,2019,94810.664,80.076256,94810.664,80.076256,0.0,0.0,0.0,14.8,27.0,7.5,0.0,False,True
1568,2019-04-22,2,4,2019,100246.51,95.10738,100246.51,95.10738,0.0,0.0,0.0,13.7,17.6,6.0,0.8,False,True
1569,2019-04-23,3,4,2019,114240.88,89.62898,114240.88,89.62898,0.0,0.0,0.0,11.1,18.5,8.0,0.0,False,False
1570,2019-04-24,4,4,2019,113264.23,86.74929,113264.23,86.74929,0.0,0.0,0.0,14.6,23.2,8.2,0.0,True,False
1571,2019-04-25,5,4,2019,98112.47,62.605732,98112.47,62.605732,0.0,0.0,0.0,10.2,21.5,10.6,0.0,True,True
1572,2019-04-26,6,4,2019,107226.59,60.91838,107226.59,60.91838,0.0,0.0,0.0,11.9,15.8,6.9,3.0,True,False
1573,2019-04-27,7,4,2019,105374.93,79.62009,105374.93,79.62009,0.0,0.0,0.0,8.7,16.2,8.5,0.0,True,False
1574,2019-04-28,1,4,2019,101057.43,86.02286,101057.43,86.02286,0.0,0.0,0.0,12.4,17.4,5.2,0.0,True,False
1575,2019-04-29,2,4,2019,118307.52,121.02964,118307.52,121.02964,0.0,0.0,0.0,11.5,18.1,8.4,0.0,True,False
1576,2019-04-30,3,4,2019,110515.6,96.951706,110515.6,96.951706,0.0,0.0,0.0,7.9,23.1,11.7,0.0,True,False
1577,2019-05-01,4,5,2019,111462.38,90.563835,111462.38,90.563835,0.0,0.0,0.0,15.6,22.8,7.8,0.0,True,False
1578,2019-05-02,5,5,2019,112948.4,103.58662,112948.4,103.58662,0.0,0.0,0.0,17.1,20.2,6.2,3.6,True,False
1579,2019-05-03,6,5,2019,110902.19,101.163,110902.19,101.163,0.0,0.0,0.0,11.8,20.7,9.0,0.2,True,False
1580,2019-05-04,7,5,2019,103616.15,103.3835,103616.15,103.3835,0.0,0.0,0.0,13.0,16.4,8.2,0.2,True,False
1581,2019-05-05,1,5,2019,104770.7,108.09556,104770.7,108.09556,0.0,0.0,0.0,11.3,16.3,6.5,2.0,True,False
1582,2019-05-06,2,5,2019,121535.484,112.505585,121535.484,112.505585,0.0,0.0,0.0,11.7,16.7,8.5,0.2,True,False
1583,2019-05-07,3,5,2019,116318.44,94.753716,116318.44,94.753716,0.0,0.0,0.0,7.4,18.7,11.7,0.0,True,False
1584,2019-05-08,4,5,2019,118801.84,114.52845,118801.84,114.52845,0.0,0.0,0.0,10.3,17.4,7.3,5.2,True,False
1585,2019-05-09,5,5,2019,122003.336,113.63033,122003.336,113.63033,0.0,0.0,0.0,9.7,16.2,5.3,0.6,True,False
1586,2019-05-10,6,5,2019,123850.86,93.13528,123850.86,93.13528,0.0,0.0,0.0,10.2,14.2,2.8,7.2,True,False
1587,2019-05-11,7,5,2019,113186.734,87.03653,113186.734,87.03653,0.0,0.0,0.0,10.2,16.4,7.7,8.2,True,False
1588,2019-05-12,1,5,2019,110416.88,87.37738,110416.88,87.37738,0.0,0.0,0.0,12.2,17.7,6.6,0.0,True,False
1589,2019-05-13,2,5,2019,119598.6,77.15738,119598.6,77.15738,0.0,0.0,0.0,12.7,18.1,8.3,0.0,True,False
1590,2019-05-14,3,5,2019,123005.31,89.82269,123005.31,89.82269,0.0,0.0,0.0,11.3,20.2,9.0,0.0,True,False
1591,2019-05-15,4,5,2019,126264.77,100.644775,126264.77,100.644775,0.0,0.0,0.0,12.0,15.8,8.0,0.0,True,False
1592,2019-05-16,5,5,2019,127389.484,98.94296,127389.484,98.94296,0.0,0.0,0.0,10.5,16.1,9.8,0.0,True,False
1593,2019-05-17,6,5,2019,126934.24,96.78386,126934.24,96.78386,0.0,0.0,0.0,6.5,18.6,10.7,0.0,True,False
1594,2019-05-18,7,5,2019,112990.63,86.44179,112990.63,86.44179,0.0,0.0,0.0,6.2,21.5,10.6,0.0,True,False
1595,2019-05-19,1,5,2019,104054.85,76.29417,104054.85,76.29417,0.0,0.0,0.0,8.9,21.8,10.0,0.2,True,False
1596,2019-05-20,2,5,2019,118733.42,93.34437,118733.42,93.34437,0.0,0.0,0.0,12.0,19.6,3.1,0.4,True,False
1597,2019-05-21,3,5,2019,121766.77,104.55781,121766.77,104.55781,0.0,0.0,0.0,11.1,20.4,6.9,0.4,True,False
1598,2019-05-22,4,5,2019,122015.59,115.894455,122015.59,115.894455,0.0,0.0,0.0,10.7,22.3,10.3,0.0,True,False
1599,2019-05-23,5,5,2019,119118.11,88.38714,119118.11,88.38714,0.0,0.0,0.0,9.9,21.3,10.2,0.0,True,False
