,date,demand,RRP,demand_pos_RRP,RRP_positive,demand_neg_RRP,RRP_negative,frac_at_neg_RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday
2019,2020-07-12,118837.05,61.719482,118837.05,61.719482,0.0,0.0,0.0,9.0,14.2,8.3,6.8,False,False
2020,2020-07-13,130119.41,61.12317,130119.41,61.12317,0.0,0.0,0.0,8.7,15.1,7.4,3.4,False,False
2021,2020-07-14,133668.94,61.112335,133668.94,61.112335,0.0,0.0,0.0,7.7,14.2,7.6,0.0,True,False
2022,2020-07-15,135296.8,68.56981,135296.8,68.56981,0.0,0.0,0.0,6.2,14.7,9.4,0.2,True,False
2023,2020-07-16,143158.89,86.65822,143158.89,86.65822,0.0,0.0,0.0,4.2,11.5,8.7,0.0,True,False
2024,2020-07-17,143109.36,73.815506,143109.36,73.815506,0.0,0.0,0.0,3.1,12.8,7.4,0.0,True,False
2025,2020-07-18,125303.88,43.534317,125303.88,43.534317,0.0,0.0,0.0,4.0,12.5,8.3,0.0,True,False
2026,2020-07-19,114065.32,31.208769,101869.76,35.491467,12195.56,-4.5646954,0.125,8.2,15.3,7.6,0.0,True,False
2027,2020-07-20,132894.4,58.02012,132894.4,58.02012,0.0,0.0,0.0,7.6,13.8,8.2,0.6,True,False
2028,2020-07-21,140086.11,95.13778,140086.11,95.13778,0.0,0.0,0.0,7.2,12.9,8.1,0.4,True,False
2029,2020-07-22,138666.11,93.87503,138666.11,93.87503,0.0,0.0,0.0,8.1,13.3,8.4,0.0,True,False
2030,2020-07-23,142476.36,103.91602,142476.36,103.91602,0.0,0.0,0.0,8.1,12.0,7.5,2.2,True,False
2031,2020-07-24,133822.7,61.44914,133822.7,61.44914,0.0,0.0,0.0,6.1,13.5,10.5,0.0,True,False
2032,2020-07-25,128417.22,72.08301,128417.22,72.08301,0.0,0.0,0.0,4.3,12.2,9.6,0.0,True,False
2033,2020-07-26,123014.555,69.92283,123014.555,69.92283,0.0,0.0,0.0,5.0,12.8,7.2,0.0,True,False
2034,2020-07-27,132571.33,59.486427,132571.33,59.486427,0.0,0.0,0.0,7.4,13.5,7.3,0.0,True,False
2035,2020-07-28,132720.39,59.044777,132720.39,59.044777,0.0,0.0,0.0,9.6,15.6,8.0,0.4,True,False
2036,2020-07-29,130547.734,67.52983,130547.734,67.52983,0.0,0.0,0.0,8.6,16.3,9.0,0.0,True,False
2037,2020-07-30,132583.64,63.223217,132583.64,63.223217,0.0,0.0,0.0,8.0,14.2,11.3,0.0,True,False
2038,2020-07-31,132105.75,73.082275,132105.75,73.082275,0.0,0.0,0.0,3.4,17.1,11.3,0.0,True,False
2039,2020-08-01,111590.65,47.915894,111590.65,47.915894,0.0,0.0,0.0,5.7,16.4,11.1,0.0,True,False
2040,2020-08-02,109935.336,50.247955,109935.336,50.247955,0.0,0.0,0.0,9.0,18.2,11.7,0.0,True,False
2041,2020-08-03,127930.35,47.688972,127930.35,47.688972,0.0,0.0,0.0,7.5,16.0,10.2,0.0,True,False
2042,2020-08-04,140042.14,49.189594,140042.14,49.189594,0.0,0.0,0.0,5.1,10.5,10.0,1.2,False,False
2043,2020-08-05,140205.3,55.464714,140205.3,55.464714,0.0,0.0,0.0,4.7,11.3,9.6,5.8,False,False
2044,2020-08-06,140835.17,69.43371,140835.17,69.43371,0.0,0.0,0.0,5.5,12.8,10.8,0.8,False,False
2045,2020-08-07,144062.61,60.11943,144062.61,60.11943,0.0,0.0,0.0,3.3,12.7,5.8,0.0,False,False
2046,2020-08-08,121119.266,53.51866,121119.266,53.51866,0.0,0.0,0.0,4.7,14.9,7.2,6.8,False,False
2047,2020-08-09,111165.95,45.52217,111165.95,45.52217,0.0,0.0,0.0,8.9,15.8,10.2,0.2,False,False
2048,2020-08-10,125959.75,53.420433,125959.75,53.420433,0.0,0.0,0.0,5.7,14.8,12.7,0.0,False,False
2049,2020-08-11,130141.23,42.32865,130141.23,42.32865,0.0,0.0,0.0,4.3,15.8,10.3,0.0,False,False
2050,2020-08-12,127945.31,58.62901,127945.31,58.62901,0.0,0.0,0.0,9.4,15.9,10.0,0.8,False,False
2051,2020-08-13,121914.44,52.320156,121914.44,52.320156,0.0,0.0,0.0,11.4,18.1,11.0,1.2,False,False
2052,2020-08-14,124640.09,69.841835,124640.09,69.841835,0.0,0.0,0.0,10.7,18.1,7.0,0.8,False,False
2053,2020-08-15,113755.18,52.515045,113755.18,52.515045,0.0,0.0,0.0,7.4,14.9,13.0,2.8,False,False
2054,2020-08-16,111034.74,58.425198,111034.74,58.425198,0.0,0.0,0.0,10.7,15.0,9.9,0.4,False,False
2055,2020-08-17,121520.57,60.71057,121520.57,60.71057,0.0,0.0,0.0,9.5,16.3,10.4,0.0,False,False
2056,2020-08-18,119321.85,44.024166,119321.85,44.024166,0.0,0.0,0.0,10.0,17.2,11.2,0.2,False,False
2057,2020-08-19,129884.75,62.123207,129884.75,62.123207,0.0,0.0,0.0,9.7,12.7,7.9,1.2,False,False
2058,2020-08-20,123490.85,54.113552,123490.85,54.113552,0.0,0.0,0.0,9.6,15.7,9.6,3.8,False,False
2059,2020-08-21,125707.04,48.508305,125707.04,48.508305,0.0,0.0,0.0,8.5,14.1,12.2,0.4,False,False
2060,2020-08-22,127131.37,56.06549,127131.37,56.06549,0.0,0.0,0.0,5.8,11.1,3.8,4.4,False,False
2061,2020-08-23,117125.06,53.93795,117125.06,53.93795,0.0,0.0,0.0,6.8,11.5,8.6,25.6,False,False
2062,2020-08-24,134984.8,134.48842,134984.8,134.48842,0.0,0.0,0.0,6.3,12.4,12.8,2.8,False,False
2063,2020-08-25,138437.86,82.74421,138437.86,82.74421,0.0,0.0,0.0,3.6,13.0,11.2,0.0,False,False
2064,2020-08-26,129322.31,90.666885,129322.31,90.666885,0.0,0.0,0.0,6.1,14.5,12.8,0.0,False,False
2065,2020-08-27,119044.42,45.564373,119044.42,45.564373,0.0,0.0,0.0,8.8,20.7,13.1,0.0,False,False
2066,2020-08-28,118809.08,61.60885,118809.08,61.60885,0.0,0.0,0.0,8.5,17.6,15.1,1.4,False,False
2067,2020-08-29,100166.88,15.292242,75058.52,29.82342,25108.36,-28.147026,0.3125,9.2,19.3,15.6,0.0,False,False
2068,2020-08-30,98917.17,9.421019,61517.58,25.582436,37399.594,-17.162458,0.4375,12.0,19.8,9.0,0.0,False,False
2069,2020-08-31,121605.4,58.552628,121605.4,58.552628,0.0,0.0,0.0,6.9,12.5,13.5,1.0,False,False
2070,2020-09-01,119645.18,52.281624,119645.18,52.281624,0.0,0.0,0.0,6.6,15.7,15.9,0.0,False,False
2071,2020-09-02,113547.67,31.769695,107730.39,33.511234,5817.28,-0.48194933,0.0625,8.6,22.0,12.1,0.0,False,False
2072,2020-09-03,109327.46,25.567114,97931.12,30.377258,11396.345,-15.767438,0.125,12.9,19.9,13.5,0.0,False,False
2073,2020-09-04,114865.65,37.04257,114865.65,37.04257,0.0,0.0,0.0,9.0,17.3,12.7,0.0,False,False
2074,2020-09-05,105534.01,49.738453,105534.01,49.738453,0.0,0.0,0.0,9.7,16.6,15.0,0.2,False,False
2075,2020-09-06,95865.14,26.51716,79847.18,37.720276,16017.96,-29.328726,0.22916667,6.9,19.2,16.9,0.2,False,False
2076,2020-09-07,99778.2,18.907524,81950.94,26.446064,17827.26,-15.746731,0.20833333,8.8,22.9,17.1,0.0,False,False
2077,2020-09-08,112421.09,35.901955,103705.805,39.15473,8715.285,-2.8037877,0.104166664,16.6,19.9,4.8,0.0,False,False
2078,2020-09-09,112140.47,37.015434,112140.47,37.015434,0.0,0.0,0.0,8.1,15.6,14.8,1.0,False,False
2079,2020-09-10,109328.336,31.152817,109328.336,31.152817,0.0,0.0,0.0,5.4,21.4,17.5,0.0,False,False
2080,2020-09-11,106643.05,22.386469,79771.61,34.394062,26871.44,-13.259745,0.29166666,10.4,19.4,13.4,0.0,False,False
2081,2020-09-12,111644.6,34.264168,107801.07,35.84911,3843.53,-10.189335,0.041666668,13.3,16.0,4.0,1.6,False,False
2082,2020-09-13,96225.91,28.32769,88815.25,31.468061,7410.66,-9.309014,0.104166664,11.9,17.2,16.5,11.8,False,False
2083,2020-09-14,107196.61,41.852127,107196.61,41.852127,0.0,0.0,0.0,11.1,16.6,18.1,0.0,False,False
2084,2020-09-15,113008.77,44.30536,113008.77,44.30536,0.0,0.0,0.0,7.4,15.8,18.3,0.0,False,False
2085,2020-09-16,110807.72,34.96841,99004.35,40.28316,11803.365,-9.610686,0.125,7.1,22.8,17.4,0.0,False,False
2086,2020-09-17,115643.44,34.69668,115643.44,34.69668,0.0,0.0,0.0,11.8,15.5,9.4,0.8,False,False
2087,2020-09-18,112335.7,40.837044,112335.7,40.837044,0.0,0.0,0.0,8.4,18.7,13.6,0.0,False,False
2088,2020-09-19,93384.0,24.265308,82863.766,28.216639,10520.235,-6.857769,0.125,11.3,26.3,17.1,0.0,False,False
2089,2020-09-20,86891.23,23.051334,66569.8,32.443897,20321.436,-7.717206,0.27083334,17.1,22.0,16.7,0.0,False,False
2090,2020-09-21,100977.95,34.253643,99157.42,35.269566,1820.525,-21.08,0.020833334,16.6,19.8,13.0,0.0,False,False
2091,2020-09-22,103200.64,25.925323,90271.18,30.89375,12929.46,-8.763345,0.14583333,12.3,18.9,16.8,0.0,False,False
2092,2020-09-23,112412.445,34.211796,110400.164,34.94474,2012.28,-6.0,0.020833334,10.6,15.1,12.3,0.2,False,False
2093,2020-09-24,117535.72,51.779358,117535.72,51.779358,0.0,0.0,0.0,8.2,15.0,13.9,1.6,False,False
2094,2020-09-25,126354.68,53.42921,126354.68,53.42921,0.0,0.0,0.0,7.2,11.9,7.2,3.2,False,False
2095,2020-09-26,106694.97,33.44471,99043.17,37.481804,7651.795,-18.810572,0.083333336,6.2,13.4,15.0,9.4,False,False
2096,2020-09-27,101703.49,57.92003,101703.49,57.92003,0.0,0.0,0.0,8.8,13.4,20.9,3.0,False,False
2097,2020-09-28,114651.14,59.74605,114651.14,59.74605,0.0,0.0,0.0,6.5,13.6,18.3,0.0,False,False
2098,2020-09-29,112076.46,42.12018,108164.36,43.85915,3912.1,-5.960098,0.041666668,4.3,21.0,18.4,0.0,False,False
2099,2020-09-30,113620.21,38.05764,111746.46,38.82339,1873.75,-7.61,0.020833334,10.7,19.4,13.0,0.6,False,False
2100,2020-10-01,106641.79,34.65467,95349.61,41.651657,11292.18,-24.426926,0.125,9.4,19.5,21.2,1.8,False,False
2101,2020-10-02,99585.836,-6.0760283,41988.24,26.980251,57597.594,-30.173822,0.625,12.8,26.0,22.0,0.0,False,False
2102,2020-10-03,92277.02,-1.9834707,44133.51,32.438156,48143.516,-33.538025,0.5833333,17.4,29.4,19.8,0.0,False,False
2103,2020-10-04,94081.56,25.008614,88580.99,26.571688,5500.57,-0.16306615,0.0625,13.5,29.5,8.4,0.0,False,False
2104,2020-10-05,113610.03,36.7647,106587.375,39.616016,7022.655,-6.51155,0.083333336,9.1,12.7,7.3,12.8,False,False
2105,2020-10-06,122607.56,75.77106,122607.56,75.77106,0.0,0.0,0.0,8.9,12.6,5.8,1.0,False,False
